0,0,0,0,0,0,0,0,0,4,0,90,141,110,135,112,116,120,124,120,129,139,139,133,114,90,26,28,46,52,22,30,20,38,46,52,52,26,54,16,28,18,28,48,46,28,30,52,54,18,0,12,48,56,72,104,116,110,94,88,100,104,96,94,102,96,86,84,92,108,118,122,118,108,112,120,110,110,129,145,131,143,141,145,153,141,129,143,131,151,165,169,171,167,163,163,173,161,167,173,167,163,161,157,155,155,157,159,159,159,157,155,157,151,151,155,155,151,149,153,149,149,151,151,149,147,145,145,139,143,147,149,151,149,145,145,139,139,139,141,143,141,141,141,143,139,141,149,151,151,155,163,161,159,155,151,149,147,139,129,135,139,141,135,129,122,126,131,139,143,153,161,165,165,167,173,171,183,187,183,183,191,195,187,193,185,181,181,181,177,173,171,169,163,155,149,145,141,133,129,133,131,126,129,129,129,126,124,129,129,126,126,126,126,126,126,124,122,120,118,118,114,110,106,100,100,100,98,96,96,98,100,98,100,98,98,98,96,96,96,96,96,96,98,98,100,98,96,92,90,90,90,88,88,86,86
0,0,0,4,6,2,0,4,0,0,6,22,38,46,50,54,42,36,40,50,52,44,44,50,26,30,36,38,32,20,8,0,26,28,28,40,54,46,30,30,30,46,40,32,38,42,52,78,82,72,74,94,110,108,102,100,92,86,76,62,50,48,62,80,90,98,106,110,112,116,114,108,126,120,116,118,124,131,133,133,159,151,143,141,143,145,141,139,153,157,161,167,167,167,169,171,167,165,165,163,159,157,153,151,155,153,153,153,155,157,157,157,155,155,159,161,159,157,155,151,143,145,145,145,147,151,153,153,147,149,153,153,151,149,147,147,149,149,149,147,145,145,145,145,135,135,137,135,131,129,126,124,129,129,126,124,122,124,124,126,124,124,126,129,135,143,151,155,173,175,177,177,179,177,179,181,183,181,179,175,171,169,165,165,151,151,151,147,141,135,129,126,118,118,116,116,118,120,122,124,131,131,133,133,133,133,133,133,129,129,124,124,120,120,120,120,118,118,118,118,116,112,110,108,106,106,102,100,98,98,98,98,94,94,96,96,96,96,96,96,94,90,88,90,90,86,88,92,86,86,82,80,80,80,80,80
0,0,0,0,0,0,0,0,2,0,0,2,6,2,0,2,10,4,4,12,12,2,0,6,16,14,10,8,6,6,6,8,10,12,12,26,46,50,46,54,72,82,88,92,100,104,108,116,126,112,102,104,104,90,78,76,58,60,68,80,90,96,104,114,122,126,124,120,120,126,129,124,129,126,126,131,137,143,141,139,145,145,143,149,157,165,169,169,175,175,175,173,169,161,159,157,161,161,161,161,161,159,159,159,155,155,153,155,159,163,165,163,161,161,161,159,155,153,149,149,155,153,151,149,149,145,143,143,141,141,141,139,137,135,137,141,116,118,120,120,120,116,114,112,114,116,122,129,137,143,147,149,147,145,145,143,143,145,145,145,137,139,141,145,149,151,155,155,151,151,151,151,147,147,147,147,139,137,137,137,135,135,135,133,135,137,137,135,133,129,126,122,122,120,120,120,120,124,126,129,129,129,129,126,126,124,126,124,120,118,116,114,114,114,114,114,114,114,112,110,108,104,100,100,92,90,90,88,88,88,88,88,88,88,88,88,88,88,84,84,86,82,80,82,80,78,78,80,74,74,76,78,82,86,90,92
4,2,0,2,2,0,0,2,2,0,0,0,2,0,0,2,0,0,0,2,4,2,2,10,0,0,0,2,14,32,50,60,72,76,76,84,98,102,102,112,102,98,104,112,114,118,116,106,106,94,86,90,90,84,80,84,96,98,112,129,143,147,145,143,137,137,135,131,131,135,137,135,131,133,135,145,153,159,157,157,165,165,165,165,165,167,167,167,159,163,167,169,169,169,171,173,169,169,169,165,163,159,157,155,157,155,151,151,151,149,149,147,145,143,141,139,137,137,137,137,129,129,129,129,126,124,124,122,108,106,104,100,98,100,104,108,135,139,145,151,153,151,149,145,161,161,155,151,147,143,139,139,126,126,126,126,126,129,129,129,129,129,131,133,133,133,131,131,129,129,129,126,124,122,122,122,120,120,122,124,124,126,126,126,131,131,131,131,129,129,124,124,122,120,120,120,120,122,124,126,120,120,118,116,114,114,112,112,108,108,108,106,106,106,106,106,106,104,102,100,98,94,90,90,86,88,88,88,90,88,88,88,90,92,90,88,88,86,84,82,88,82,80,82,82,78,78,82,92,94,96,98,104,108,112,114
36,36,34,34,32,28,26,26,26,22,24,30,34,34,36,40,54,52,54,62,66,68,72,78,90,90,94,100,108,116,126,129,116,124,124,126,135,129,126,131,131,114,118,122,114,118,124,108,98,94,98,110,120,129,137,145,153,147,149,157,161,157,153,151,153,157,159,161,161,163,163,161,163,163,163,165,167,167,161,157,169,173,175,175,173,171,171,171,175,177,177,175,169,167,163,163,155,155,153,151,149,145,143,141,131,129,126,122,122,120,116,114,102,104,104,108,110,114,120,120,129,131,133,135,135,133,131,129,137,135,133,131,129,131,139,141,137,141,145,149,151,149,147,145,129,126,122,118,112,110,108,108,116,118,118,118,120,122,122,124,129,129,129,129,126,124,122,122,118,120,122,122,120,120,122,124,131,133,131,133,133,133,133,135,129,129,129,129,124,122,118,116,114,114,112,112,110,110,112,112,108,108,106,106,104,102,100,100,98,98,98,98,98,100,100,100,98,98,96,94,92,90,88,86,92,92,94,94,92,92,88,88,94,94,94,92,92,90,88,88,90,88,90,92,94,92,92,96,102,104,108,112,114,116,116,116
129,131,133,133,133,131,129,126,137,135,133,133,131,126,124,126,131,129,129,131,133,135,137,141,126,129,129,131,131,129,126,126,122,133,133,133,137,135,131,137,151,137,143,145,137,145,155,145,147,147,149,157,159,163,167,171,165,161,161,163,163,159,161,165,157,157,159,159,159,159,157,157,155,155,157,159,163,165,167,165,157,157,159,157,153,149,147,145,133,133,129,124,118,112,110,108,102,104,106,108,110,112,112,112,118,116,116,118,122,122,122,122,124,126,129,135,139,143,145,145,147,145,145,143,139,133,129,126,114,114,116,114,114,116,120,122,126,126,124,124,122,118,114,112,114,112,114,114,118,120,124,126,122,124,124,126,126,129,129,129,126,126,122,120,118,120,120,122,118,120,122,122,122,124,126,129,129,129,126,124,122,120,120,118,116,116,114,110,108,104,102,102,104,102,102,100,98,96,94,94,94,94,94,92,92,92,92,92,90,90,92,94,94,94,94,94,94,94,92,92,90,90,90,90,94,94,94,92,90,86,84,82,86,88,88,90,92,92,92,92,98,96,98,104,108,108,110,116,110,114,120,124,124,124,122,118
94,102,110,118,126,137,141,141,131,131,133,135,131,126,124,126,133,131,131,133,133,135,139,139,143,145,147,149,153,155,157,157,159,167,159,153,157,161,161,167,153,153,157,161,157,157,161,159,163,161,161,159,157,153,151,149,151,153,155,155,149,145,145,153,155,149,143,139,137,133,137,139,141,137,129,122,112,106,102,100,102,100,98,96,92,86,82,80,82,84,88,90,90,92,94,98,120,120,124,126,129,129,129,131,122,122,124,124,129,129,129,126,116,118,120,120,122,120,120,118,120,118,118,116,112,108,104,102,98,100,102,102,100,100,102,104,116,116,114,112,112,112,112,112,110,110,108,108,106,106,106,106,110,110,112,112,112,112,112,112,110,108,106,104,104,106,108,110,110,112,114,114,114,114,116,118,114,112,110,106,104,102,98,98,100,100,98,98,96,96,94,94,94,94,94,92,90,88,86,86,86,86,86,88,88,88,88,88,86,88,88,90,92,92,92,92,94,92,92,92,92,92,92,92,92,92,92,90,88,86,84,82,86,88,92,94,98,100,102,104,112,112,116,120,124,124,124,129,133,131,133,131,129,122,116,112
52,60,68,74,86,102,112,114,133,137,145,153,155,153,155,159,157,157,159,157,157,157,159,159,161,159,157,155,153,153,151,151,153,159,151,141,147,149,145,149,137,143,141,139,141,137,131,133,131,129,126,126,126,129,126,122,116,118,118,118,112,104,106,110,102,96,92,92,90,86,88,94,78,82,86,92,98,104,112,116,104,104,104,108,114,118,118,116,114,116,116,114,110,110,110,112,108,108,108,108,108,108,108,108,110,108,108,110,112,112,108,106,116,114,112,108,106,104,104,104,100,100,102,102,102,104,104,104,106,108,108,106,102,102,102,102,90,90,90,90,92,94,96,96,96,96,98,100,100,102,102,102,98,98,98,98,98,96,94,92,98,98,96,98,98,100,102,102,100,100,102,102,100,100,102,102,100,100,100,98,98,98,96,96,96,96,96,96,96,96,96,98,92,92,92,92,92,92,92,90,92,92,92,92,92,94,94,94,90,92,94,94,96,96,94,94,96,94,92,92,90,92,92,92,92,90,90,92,92,92,94,94,100,102,106,110,114,118,120,122,129,124,126,131,131,129,126,129,129,126,122,118,114,110,108,108
96,100,98,94,98,108,116,116,124,126,135,143,143,141,141,145,143,141,137,131,126,122,120,116,114,114,114,114,112,108,104,102,100,108,106,100,106,106,98,94,96,102,90,84,98,94,86,94,90,86,82,82,86,92,92,88,94,92,92,96,98,98,104,112,104,102,108,116,120,116,114,118,122,122,122,120,116,112,110,110,116,110,106,106,108,108,104,98,94,94,94,92,90,88,88,90,88,90,92,96,96,100,98,100,106,106,108,112,116,118,116,116,112,108,104,102,98,100,100,102,104,104,104,104,106,108,110,112,110,108,106,102,98,96,96,98,98,96,96,94,90,88,86,84,82,84,86,88,90,90,88,88,86,86,86,86,82,80,78,76,78,78,80,82,84,84,84,84,90,92,94,94,94,94,96,98,92,92,94,96,98,98,102,100,100,98,98,96,96,96,96,96,92,92,94,96,98,98,98,100,102,102,102,102,102,102,102,102,98,98,100,102,102,102,100,100,96,96,92,90,90,90,90,90,86,88,88,90,94,98,104,104,110,112,116,120,126,131,131,133,131,129,129,129,126,120,118,118,120,118,116,116,120,126,133,137
124,118,110,106,108,108,108,106,110,106,102,104,104,100,94,86,102,98,94,88,80,78,74,72,68,66,64,62,60,58,56,54,58,60,60,60,62,62,62,62,72,72,76,84,92,96,96,94,102,102,106,108,114,118,124,126,131,129,126,124,122,120,122,120,120,118,116,114,112,110,110,108,100,100,98,98,98,96,96,96,94,92,94,94,94,92,90,90,84,86,86,86,88,88,90,90,92,94,96,98,100,102,102,102,104,102,98,96,94,94,92,88,88,90,94,98,102,102,102,100,104,104,104,104,104,102,100,98,96,94,94,90,90,88,88,88,84,84,84,82,84,84,84,84,86,86,88,88,88,88,88,88,80,82,82,84,86,88,90,92,94,94,94,94,92,92,90,90,94,94,96,96,96,94,92,90,94,92,88,86,86,88,90,92,92,92,94,96,94,94,92,92,90,92,92,94,96,96,98,96,92,96,100,100,98,96,96,96,104,104,102,98,96,92,90,88,84,86,88,90,92,92,92,92,90,92,96,100,106,112,116,118,122,124,129,133,135,133,131,131,133,133,131,131,135,137,141,143,151,155,161,167,175,179,181,181
88,84,78,72,70,68,68,66,66,64,62,64,68,66,62,56,42,42,42,42,42,44,44,46,46,48,50,54,56,60,62,64,80,82,86,90,94,98,102,102,108,108,110,114,118,120,120,116,112,110,110,110,112,112,114,116,106,106,104,102,100,100,100,100,94,94,94,94,96,96,96,96,98,96,96,94,92,92,90,90,84,86,86,88,88,86,86,84,88,88,88,90,90,90,92,92,92,94,94,96,98,98,96,96,94,92,88,88,88,90,90,88,90,90,90,90,90,88,88,88,84,84,84,84,84,84,84,84,78,78,78,78,78,78,80,80,80,80,80,80,82,82,84,84,88,90,90,92,94,94,94,94,96,98,100,102,104,106,108,108,106,104,106,106,106,108,108,108,108,108,108,108,108,106,104,102,98,98,98,98,98,98,98,98,96,96,98,98,98,98,98,96,98,98,96,96,94,92,90,88,86,88,90,90,86,84,86,88,80,80,80,80,84,88,90,94,98,98,98,98,96,94,94,92,96,98,100,106,112,118,124,126,143,147,151,157,161,163,161,161,163,161,161,159,161,163,165,167,173,175,179,181,183,185,183,183
46,46,48,48,48,50,52,54,66,64,64,66,68,68,64,60,72,74,78,82,86,88,92,92,100,100,102,102,104,104,106,106,92,94,94,96,98,100,100,102,98,98,100,100,102,102,98,96,98,98,96,92,90,90,88,88,90,88,88,86,86,86,88,88,88,90,90,92,92,94,94,96,90,88,88,86,84,82,80,80,78,78,78,80,80,80,78,78,84,84,84,84,84,84,84,84,88,88,88,90,88,86,84,84,80,76,74,74,76,78,80,80,80,78,76,72,72,72,72,72,72,72,72,74,74,76,76,76,78,78,78,80,80,82,84,84,82,82,82,82,84,86,86,86,88,88,90,94,94,94,96,96,94,94,96,98,100,102,102,104,100,100,102,102,102,104,104,104,106,106,104,104,100,98,96,94,102,100,100,98,96,92,88,86,98,98,100,100,102,102,102,100,92,92,92,92,90,88,86,84,86,84,82,78,76,74,78,80,88,88,84,82,82,84,88,90,84,88,94,100,108,116,120,122,131,133,139,145,153,159,165,169,169,171,169,169,169,167,165,165,169,167,165,161,159,159,159,159,155,155,155,153,151,147,143,143
82,88,94,96,98,100,106,112,112,110,108,106,106,104,100,98,92,94,96,96,98,98,96,96,88,86,84,82,78,76,74,72,82,82,82,80,78,76,76,76,80,82,82,84,84,84,84,82,90,88,88,86,86,86,86,86,84,84,84,82,84,82,82,82,82,82,82,80,80,80,80,80,80,80,78,78,76,76,76,74,76,76,76,76,76,76,74,74,76,76,76,76,76,76,76,76,84,84,84,82,80,78,76,74,72,70,66,66,68,72,74,74,74,74,74,74,76,78,78,78,84,84,84,84,86,86,88,88,92,90,90,90,90,90,92,92,88,90,90,92,94,94,96,96,94,94,96,96,98,98,98,98,102,102,102,104,104,106,106,106,104,102,102,102,102,100,102,100,100,100,100,100,100,100,100,100,90,90,92,90,90,90,90,90,78,80,80,82,84,84,84,86,88,88,88,88,86,84,84,82,76,78,76,78,78,82,86,88,82,84,90,98,108,118,126,129,149,149,151,151,151,151,151,151,155,155,157,157,161,163,165,167,181,179,175,169,165,161,157,157,147,145,141,135,129,126,124,122,112,110,110,106,104,100,96,94
86,90,92,92,88,86,88,90,82,80,78,76,76,72,68,66,70,70,70,68,66,64,62,60,68,68,68,68,68,68,68,68,72,72,72,74,76,76,78,78,80,80,82,84,84,84,84,84,78,80,80,80,82,82,82,82,80,80,78,78,76,76,74,74,76,76,76,74,74,72,72,72,74,74,74,74,76,76,76,76,80,82,78,78,76,74,74,74,74,76,74,74,74,74,74,74,78,78,78,78,76,74,70,68,72,70,68,70,74,78,80,80,86,88,92,96,98,100,100,98,98,98,96,96,98,98,100,100,94,94,94,94,94,96,96,96,98,100,102,104,106,106,106,106,108,108,108,108,108,108,108,106,108,108,108,108,108,108,106,106,100,100,100,100,100,98,98,98,94,94,94,98,98,100,102,102,106,102,98,92,90,86,86,84,86,86,86,88,90,92,94,96,84,86,86,88,88,90,90,88,112,114,120,126,133,139,143,143,153,153,153,151,147,143,141,139,139,141,145,149,153,157,159,159,161,159,155,151,145,141,139,139,118,118,116,114,112,112,112,112,120,118,114,110,108,102,100,98,94,94,94,94,92,92,90,90
76,78,78,76,72,70,68,68,68,68,66,66,66,64,64,64,68,68,68,68,66,66,64,64,60,62,62,64,66,68,70,70,70,70,72,74,76,76,78,78,74,76,76,76,74,74,74,78,70,70,72,72,72,72,72,72,74,74,74,74,72,70,68,68,72,72,72,72,72,72,72,72,72,74,74,76,76,78,78,78,82,80,78,76,74,74,74,74,70,70,70,70,70,70,70,70,70,70,72,72,72,70,68,66,70,70,72,74,80,84,86,86,90,92,96,98,100,100,98,96,98,96,96,96,96,98,100,100,100,100,100,102,104,106,108,108,104,104,108,108,110,110,110,108,112,112,112,112,110,110,108,108,100,100,102,102,102,102,104,102,104,106,106,108,110,110,112,112,126,126,122,118,116,114,112,110,106,104,102,96,96,96,98,100,98,98,100,102,104,108,110,112,137,139,145,149,155,159,163,165,155,155,155,157,159,159,157,155,155,157,161,163,165,161,159,157,153,147,141,133,122,112,106,100,96,94,92,90,88,86,86,86,94,94,94,92,92,94,94,94,92,92,92,90,90,88,88,88,90,88,90,90,92,94,94,94
62,60,60,60,60,62,60,60,58,58,58,58,58,60,60,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,68,66,72,74,74,72,70,70,72,74,74,74,76,76,76,74,72,72,68,68,70,70,70,68,66,66,60,60,60,62,62,64,64,64,72,72,72,72,74,74,74,74,76,74,74,72,72,72,72,74,68,68,70,70,70,72,72,72,74,74,76,78,78,78,78,78,82,82,82,86,88,90,88,86,88,88,88,88,88,86,84,84,88,88,86,86,88,92,94,96,102,102,102,102,104,106,108,108,98,100,102,104,104,104,102,100,100,100,102,102,102,100,100,100,104,104,106,108,110,110,112,114,122,124,124,126,129,129,131,133,116,114,112,108,106,106,104,104,104,106,112,120,129,137,145,149,153,153,153,155,161,163,167,167,153,153,157,159,161,165,165,165,181,177,169,163,159,155,151,149,135,133,131,126,120,112,108,104,92,92,92,90,88,84,82,80,80,80,80,80,82,82,84,86,80,80,80,78,78,76,74,74,76,78,78,78,78,78,78,78,78,78,78,78,80,80,82,82
64,60,56,56,60,60,58,56,60,62,62,62,60,62,64,64,66,64,62,60,60,62,62,64,62,60,60,60,60,58,58,58,58,58,58,60,62,64,64,64,62,64,66,66,64,64,66,70,62,62,64,64,64,62,62,60,60,62,64,64,66,64,64,62,70,70,70,72,72,72,72,72,68,68,68,68,68,68,70,68,68,68,68,68,68,70,72,74,74,74,76,76,78,78,80,80,88,90,92,96,96,98,98,98,102,102,100,100,100,98,94,90,92,92,88,86,86,84,84,84,82,82,82,84,84,88,92,94,92,92,90,90,90,90,90,90,92,92,94,96,96,96,94,92,92,92,94,94,96,96,94,94,96,98,100,102,106,110,112,114,114,114,116,114,116,116,116,116,126,126,131,137,145,153,161,163,171,169,167,165,163,159,155,153,151,153,155,155,159,163,167,169,177,173,167,159,151,143,135,131,118,110,102,98,96,94,94,92,104,104,102,102,102,102,102,102,96,98,96,98,98,98,96,96,98,96,94,90,88,86,84,84,82,84,84,84,84,84,82,82,80,80,80,80,80,78,78,76,76,74,74,74,72,72,74,74
64,62,62,60,60,60,60,62,62,62,60,60,60,58,58,58,58,58,56,56,56,56,56,56,54,54,54,54,54,54,52,52,50,52,52,52,54,54,56,56,56,56,56,58,58,60,60,60,60,60,60,60,62,62,64,64,68,70,72,72,74,76,78,78,84,82,80,78,78,76,78,76,74,72,68,66,66,68,70,72,72,72,72,72,74,76,78,78,86,88,88,90,90,92,92,90,96,96,96,96,96,96,98,98,96,98,98,100,98,98,94,94,96,94,90,88,86,84,86,84,80,80,80,80,82,84,84,86,80,82,84,86,88,88,88,88,88,90,94,92,92,90,90,90,94,94,94,94,94,94,96,96,104,106,110,118,124,131,135,139,145,145,147,151,155,157,159,161,149,149,151,149,149,149,147,147,161,159,159,159,155,155,153,153,153,149,145,139,133,129,124,122,114,112,110,106,104,102,102,102,98,94,92,88,88,90,90,90,94,94,92,88,88,88,88,88,94,96,100,104,106,106,106,106,106,110,108,106,102,98,96,96,92,92,92,90,90,90,88,88,90,88,90,86,86,82,80,80,78,76,74,70,70,70,72,72
54,54,52,52,52,52,54,54,52,52,52,52,54,54,54,54,54,54,52,52,52,50,50,50,50,50,52,54,54,54,54,54,54,54,54,56,56,58,58,58,58,58,58,58,58,60,60,60,62,62,64,68,70,72,74,76,82,82,82,82,82,82,82,82,76,76,76,72,72,72,72,72,76,76,76,78,78,80,80,82,90,90,88,88,86,86,86,88,82,82,84,84,84,84,82,82,82,82,84,86,88,90,92,92,88,88,88,90,90,88,88,88,84,84,84,84,86,88,90,90,94,92,92,92,92,94,94,96,98,98,98,98,96,96,94,94,96,100,104,106,106,108,110,112,122,126,133,145,155,165,171,175,179,177,175,169,165,161,157,155,155,155,153,151,149,147,145,143,169,169,165,163,159,155,153,151,124,122,116,112,106,100,98,94,96,96,96,96,96,94,94,94,94,94,92,90,92,90,92,92,94,90,86,84,84,86,86,86,86,86,84,84,84,86,88,88,90,90,94,98,100,102,104,104,100,102,106,108,106,106,106,108,102,102,102,100,100,100,100,100,92,92,92,92,92,90,88,88,84,82,82,80,78,76,74,74
50,50,50,50,50,52,52,54,52,52,54,54,56,58,58,60,60,60,60,58,58,56,56,56,56,56,58,60,60,60,60,60,56,56,56,58,58,60,60,60,60,60,60,62,62,64,64,64,70,70,72,76,78,82,82,84,84,84,82,80,78,76,74,74,78,78,78,78,78,80,80,82,82,84,86,90,90,92,92,92,90,90,90,92,92,96,96,96,96,96,96,94,94,92,90,88,88,88,86,84,84,82,80,80,80,78,78,78,80,80,82,84,84,84,86,90,92,92,94,94,98,98,96,94,92,90,90,90,94,96,102,110,116,122,126,129,141,145,153,159,163,169,173,177,177,177,175,173,167,163,159,157,157,157,159,161,163,165,167,167,157,155,151,147,143,139,135,135,110,106,102,96,92,88,86,86,86,84,84,82,80,78,76,76,78,80,80,82,84,86,86,88,84,82,80,80,80,82,84,84,86,82,78,78,78,80,80,80,76,76,76,78,78,80,80,82,84,84,86,90,92,98,100,102,106,108,112,112,110,110,110,112,108,108,108,108,108,108,108,108,98,98,100,100,100,100,100,98,94,92,92,90,88,84,80,78
52,52,52,52,52,54,56,56,60,60,60,62,62,64,66,66,64,64,64,62,62,60,60,60,64,64,64,64,62,62,60,58,58,58,58,58,58,60,60,60,62,62,64,66,68,70,70,70,76,76,76,76,76,78,78,78,74,74,72,72,70,70,68,68,70,70,70,72,74,76,78,80,76,78,78,80,80,82,82,82,82,82,84,84,86,88,90,92,92,90,90,90,88,86,84,84,96,94,92,90,88,84,82,82,86,84,82,80,78,78,80,80,90,94,98,100,104,106,106,106,108,112,118,126,137,147,153,159,163,163,163,161,159,157,155,155,145,149,153,155,155,159,163,163,165,165,167,169,169,169,169,165,147,143,135,124,114,104,96,92,94,94,92,92,90,88,88,88,96,96,90,88,86,84,86,86,80,80,84,86,90,94,96,98,104,104,102,100,98,96,94,92,86,84,82,78,78,80,82,82,82,80,78,76,78,80,80,80,80,82,80,80,78,78,78,78,84,82,82,84,88,90,94,98,106,106,108,108,106,104,106,106,108,108,108,108,108,108,108,108,106,108,106,108,106,106,106,104,100,98,98,94,92,88,86,84
56,56,56,56,56,56,56,58,64,64,64,64,64,64,64,64,62,62,60,60,58,58,58,58,62,62,62,62,62,60,58,58,62,62,62,62,62,62,62,62,66,66,66,66,68,68,68,68,70,70,70,70,68,68,68,66,68,68,70,70,70,72,72,72,76,74,74,74,74,76,76,78,80,78,76,74,74,76,76,78,80,80,78,78,80,80,80,80,86,86,90,92,94,96,96,96,82,82,86,88,92,94,96,98,92,94,100,106,116,124,133,137,133,137,141,145,149,151,153,153,163,161,157,153,149,147,145,143,147,149,153,155,159,163,163,163,167,167,163,157,149,145,141,141,126,124,118,108,98,88,80,76,82,82,82,84,84,86,88,88,84,84,86,86,88,88,88,90,86,84,82,82,82,84,86,88,92,92,94,94,96,98,98,98,106,102,100,96,90,86,84,82,84,82,80,78,78,78,80,82,86,84,82,82,86,88,88,88,88,88,88,88,88,86,86,86,86,84,84,82,82,86,88,90,88,92,94,94,96,98,102,104,106,106,106,106,106,104,104,104,110,110,108,108,106,104,102,100,96,94,92,88,86,84,84,86
70,70,68,66,66,64,64,64,66,66,66,64,64,62,62,62,66,66,66,66,66,66,64,64,60,62,64,64,66,66,66,66,68,68,68,68,68,68,68,68,70,68,68,66,64,64,62,62,62,64,64,64,64,66,66,66,68,68,70,72,74,76,78,80,84,82,82,80,78,76,76,76,76,74,72,70,70,72,76,78,78,78,80,84,86,90,94,96,90,92,96,102,108,112,116,116,141,143,145,149,153,157,161,163,173,171,167,161,157,153,149,147,153,153,153,151,151,149,147,145,155,153,153,153,155,155,157,159,155,151,147,139,131,122,116,114,100,100,96,88,82,76,74,74,78,78,78,78,76,78,76,76,78,78,78,78,78,78,78,78,86,86,86,84,84,84,84,84,86,84,84,82,82,84,84,86,90,90,88,88,86,84,84,84,82,80,80,78,76,74,74,74,76,76,76,76,76,78,80,80,82,82,80,82,84,88,88,88,84,86,86,88,88,88,86,86,86,84,82,80,78,80,80,82,86,88,90,90,90,92,96,98,108,106,106,104,104,104,104,102,104,104,102,100,98,96,92,90,86,84,80,78,78,80,82,84
84,82,80,76,74,72,70,70,68,68,66,66,64,64,64,62,68,68,68,68,68,68,68,68,64,66,68,70,72,74,74,74,72,72,72,72,72,72,72,72,70,70,68,68,66,66,64,64,68,68,70,72,72,74,76,76,76,78,78,80,82,82,84,84,78,78,78,78,78,78,80,80,76,78,78,80,84,88,92,94,104,104,108,112,118,122,129,129,149,151,153,157,161,165,167,169,159,159,159,161,159,159,159,159,151,153,155,159,161,163,163,165,157,153,149,141,137,131,126,126,108,108,104,102,100,98,96,96,90,90,90,90,90,88,88,86,86,86,86,84,82,82,84,86,72,72,72,74,76,80,84,86,86,88,88,88,90,90,92,92,86,86,86,86,86,84,84,84,86,84,84,84,82,80,80,80,80,80,80,80,78,78,78,78,74,76,76,78,80,80,82,82,80,80,82,82,84,84,82,82,80,78,78,80,84,86,86,86,82,84,84,84,84,84,82,80,80,78,76,74,74,74,74,74,86,86,88,88,88,88,92,94,102,102,100,100,98,96,96,94,94,92,92,88,86,82,80,78,76,76,76,76,78,80,84,84
86,84,80,76,72,70,68,66,62,62,62,62,62,60,60,60,54,54,54,56,56,58,58,58,66,68,68,70,70,72,72,70,74,72,74,72,72,72,72,72,68,68,68,70,72,72,74,76,80,82,82,84,84,86,86,88,92,90,92,90,90,90,90,90,90,92,94,96,100,104,108,110,118,122,126,133,139,143,147,149,151,151,151,149,151,151,153,153,151,151,153,155,153,153,151,153,157,159,155,153,151,149,147,147,137,133,129,122,112,104,96,92,88,86,82,78,74,72,70,70,70,70,72,72,76,78,80,82,84,84,84,86,84,84,84,82,82,82,82,80,78,78,80,84,84,82,80,78,78,80,84,86,78,80,80,80,82,82,82,84,78,78,80,80,82,84,84,86,86,86,86,86,84,82,80,80,80,80,80,78,76,76,76,74,82,82,84,86,88,90,90,90,92,94,94,94,94,92,88,86,84,82,82,86,88,92,92,92,90,90,90,90,86,84,80,78,74,74,74,70,70,70,70,70,68,72,74,78,82,86,92,98,96,94,94,92,90,88,86,86,82,82,80,78,76,74,70,70,72,74,76,80,84,86,88,88
92,86,82,78,78,78,74,72,60,60,58,58,56,56,56,56,60,60,60,60,62,64,66,66,76,76,78,80,80,80,80,80,84,84,82,80,80,78,78,78,80,82,84,86,90,92,94,96,108,108,110,114,118,120,122,124,129,131,133,135,137,139,137,137,139,137,137,137,139,141,141,141,139,137,139,141,147,149,151,149,159,159,161,163,163,163,163,163,157,155,151,145,139,133,126,124,110,108,104,98,96,90,88,86,78,80,80,80,82,80,80,80,80,80,78,78,76,76,76,76,76,76,76,76,76,78,78,80,86,86,84,84,84,82,82,82,82,82,82,80,82,80,80,80,82,82,82,82,84,84,84,84,86,86,86,84,84,82,80,78,76,76,76,76,78,80,84,84,84,82,80,78,78,80,82,84,82,82,82,80,82,82,82,82,88,88,88,88,90,94,96,98,92,92,92,92,92,92,90,90,90,92,94,96,96,96,96,98,86,88,86,86,84,80,78,76,74,74,72,70,68,68,68,70,72,72,72,74,74,76,78,80,80,80,78,76,74,74,72,72,68,70,70,72,70,70,74,76,76,78,82,84,88,88,90,90
84,80,72,64,56,50,44,40,54,56,56,56,56,56,56,56,56,58,60,64,70,76,80,82,74,74,76,80,82,82,84,84,82,84,86,88,90,94,96,98,106,108,112,118,124,129,133,135,147,149,149,151,153,155,155,157,147,147,147,149,149,147,145,145,139,139,141,139,141,141,143,143,149,147,145,145,145,145,145,141,139,137,133,129,124,118,114,112,92,92,90,88,86,84,82,80,88,88,88,86,86,84,84,82,88,88,90,90,92,92,92,92,94,92,90,86,84,82,80,80,78,78,76,76,76,76,76,76,72,72,72,70,70,70,70,70,78,78,78,78,78,80,80,80,86,86,86,88,90,92,92,92,92,90,88,86,82,80,78,76,72,72,72,72,72,72,74,74,74,76,76,78,78,80,82,82,86,84,84,84,86,86,86,88,80,80,80,82,86,88,92,94,100,100,100,102,100,100,98,98,90,92,92,94,94,92,92,90,90,90,90,88,86,84,82,80,80,78,74,70,66,64,62,62,66,66,66,66,66,68,70,70,72,72,70,70,70,68,68,68,70,72,72,74,74,74,78,80,80,82,84,86,88,90,92,92
