46,51,52,47,46,50,52,49,71,93,107,102,100,112,128,136,142,150,162,171,176,176,176,176,176,176,178,173,163,154,139,121,96,81,68,77,88,108,88,114,73,72,67,82,100,54,76,45,37,43,104,64,45,57,66,72,108,81,108,72,109,128,117,116,123,134,115,104,88,63,151,97,132,153,32,113,124,157,220,44,67,42,32,45,43,49,48,51,49,63,63,59,48,43,57,63,47,52,54,51,48,49,52,54,50,52,58,55,53,62,64,60,62,56,62,77,61,42,67,79,85,91,99,106,112,120,128,134,129,134,137,137,136,138,143,146,146,150,156,161,160,157,160,165,169,170,170,169,168,168,164,159,151,156,155,147,41,54,74,51,38,47,51,44,60,61,58,58,60,54,68,42,47,54,73,121,67,79,111,83,65,69,77,67,82,58,57,59,174,163,155,161,140,150,158,158,155,155,154,154,154,153,151,150,149,150,151,151,155,152,149,148,148,147,145,142,141,140,140,138,136,130,124,120,114,148,194,215,219,218,219,217,215,213,212,211,211,212,213,214,216,215,213,212,211,210,208,206,211,207,205,207,211,211,205,198
44,50,51,47,45,48,51,49,72,89,101,98,98,111,128,136,144,152,163,172,176,177,177,177,176,176,177,174,164,156,141,122,87,79,65,80,96,102,97,104,52,85,64,58,124,49,55,63,45,38,99,66,41,65,54,83,130,76,109,41,64,63,129,131,142,138,128,124,100,78,167,109,117,168,83,65,144,50,208,49,92,55,67,57,46,53,55,48,47,62,63,58,47,43,58,64,44,50,54,52,48,46,47,48,55,56,57,57,54,56,61,56,59,68,57,74,71,42,46,61,74,81,91,100,107,114,122,127,127,131,134,134,136,141,144,145,147,150,156,163,166,165,164,164,168,167,165,168,174,176,168,159,143,144,153,102,43,46,80,45,45,54,45,51,55,58,52,59,49,51,71,44,49,58,77,122,71,80,114,86,63,75,77,64,79,55,54,52,174,160,151,157,142,149,155,156,153,151,151,150,153,151,150,149,148,149,150,151,154,152,149,148,148,146,144,141,141,140,139,138,134,128,122,117,115,160,198,218,219,219,218,216,210,210,211,212,212,213,214,215,217,215,211,209,208,207,206,205,205,206,206,205,204,203,202,202
47,52,53,50,48,48,51,52,66,82,94,94,98,112,128,136,146,153,163,171,175,176,177,178,177,176,178,174,166,158,143,124,88,70,63,77,90,104,105,62,57,53,55,76,114,55,55,59,55,42,89,67,39,65,42,77,140,92,124,42,70,54,69,114,152,107,120,141,124,116,136,116,154,134,88,108,115,69,54,84,60,48,48,47,59,48,58,54,52,64,64,60,48,42,56,62,46,50,52,51,47,45,47,50,58,61,54,54,54,53,60,60,63,72,49,66,80,60,40,46,55,63,74,86,97,108,117,122,124,130,133,134,137,144,148,146,148,150,155,162,168,169,168,166,172,168,165,168,175,177,168,156,147,152,144,88,45,52,70,47,53,59,45,57,51,55,54,60,50,46,56,49,56,60,75,118,74,80,112,86,65,83,77,66,94,72,67,64,185,172,163,174,146,150,154,155,154,152,152,152,151,150,149,148,148,149,149,150,153,150,148,146,146,145,143,140,140,140,139,137,133,127,120,116,119,171,201,220,219,220,218,214,208,209,211,213,214,215,215,215,215,213,209,207,207,207,207,207,202,204,205,204,199,192,184,179
50,51,53,52,49,46,48,53,58,74,89,95,102,116,129,136,147,154,163,170,173,175,176,177,179,177,178,175,166,158,143,123,91,68,63,73,88,108,85,41,50,50,51,86,98,74,42,67,62,55,77,65,43,57,43,60,136,117,137,48,53,70,107,81,109,111,118,150,143,102,122,124,139,159,81,89,92,89,64,56,67,57,42,51,58,40,41,45,57,67,66,64,53,44,55,62,48,50,52,52,50,48,50,52,51,62,51,55,61,54,59,63,62,65,49,64,75,72,49,43,43,48,58,71,85,97,107,112,112,121,128,128,130,138,143,143,145,148,151,155,160,165,168,169,173,169,165,163,167,168,162,153,145,153,127,90,34,54,53,51,55,60,52,56,52,56,67,60,52,56,50,51,53,61,78,114,75,79,107,84,69,92,78,72,80,64,57,55,172,159,146,161,145,145,147,150,151,151,150,150,149,149,149,149,149,149,149,149,151,149,146,145,145,144,142,139,139,138,137,136,132,127,120,116,123,180,203,221,218,222,218,212,209,210,211,213,214,215,215,215,213,211,209,207,207,207,206,205,205,194,186,186,184,163,125,93
47,46,47,49,45,39,41,49,53,70,87,97,105,119,131,135,148,154,162,169,172,173,175,176,180,178,179,175,166,158,142,121,88,73,62,70,99,114,59,56,48,49,73,112,54,74,47,69,64,65,70,62,50,49,50,47,139,133,137,97,57,87,72,89,118,97,115,98,159,150,118,117,134,164,178,56,111,114,86,50,48,44,53,58,41,56,53,58,60,67,66,67,57,46,57,65,46,49,54,57,56,53,52,53,47,64,53,60,70,55,53,57,55,56,53,65,62,73,59,49,46,48,53,62,73,84,92,96,95,108,118,117,117,124,131,133,141,144,147,148,151,157,165,170,171,168,162,158,158,158,155,150,141,139,128,85,45,50,62,64,54,59,61,53,56,58,81,60,50,71,57,50,44,62,85,112,78,80,104,84,75,99,81,79,82,71,64,66,179,165,146,163,137,136,136,140,143,144,144,144,148,148,149,149,149,149,148,148,150,148,145,145,145,144,141,139,137,137,136,135,132,127,121,117,126,185,204,221,218,222,218,211,211,211,212,212,213,214,215,215,212,211,209,208,207,204,201,199,188,185,167,131,88,57,47,49
36,42,49,49,44,40,43,49,49,63,85,104,100,105,130,137,152,160,165,170,175,173,171,177,177,173,182,172,166,147,142,124,95,54,46,89,163,74,79,135,49,54,70,95,64,66,62,64,56,72,60,57,38,56,52,48,150,132,156,84,62,91,77,63,85,113,127,91,117,112,117,137,135,170,140,134,150,133,145,56,40,35,58,40,50,58,58,45,68,67,81,48,42,45,64,54,47,47,50,55,53,47,45,49,35,57,56,53,67,64,57,71,67,69,51,62,70,73,85,61,60,62,60,61,63,60,59,66,75,81,87,94,103,115,122,125,135,137,137,155,148,151,150,164,167,159,152,151,154,153,147,140,137,136,109,70,54,55,52,46,58,52,53,61,61,55,82,53,60,52,56,54,54,65,85,115,78,94,100,85,82,83,94,73,74,77,63,87,176,155,167,142,129,121,119,127,135,137,138,141,146,145,145,147,150,152,151,150,148,148,147,146,144,143,144,146,143,137,137,133,132,124,112,121,146,189,213,221,220,216,218,213,213,210,209,211,213,212,210,209,208,209,208,205,199,192,186,183,164,120,70,45,44,46,46,44
48,52,55,53,45,38,38,41,47,61,80,96,91,96,124,134,149,158,164,169,175,173,172,177,176,177,186,172,165,158,134,101,83,56,124,194,170,124,151,88,39,39,61,82,64,56,67,63,65,70,58,54,40,55,56,44,83,147,133,148,100,113,75,60,114,130,140,76,93,116,99,132,154,148,134,129,161,152,173,114,60,56,43,46,60,51,37,62,71,74,88,53,43,42,64,55,51,50,50,53,51,48,50,54,44,56,54,52,62,60,53,58,59,62,53,58,59,66,82,72,61,69,75,84,95,100,105,114,116,119,121,121,122,126,129,130,140,142,141,156,152,157,154,162,167,167,167,166,163,154,142,133,137,134,104,63,46,51,60,65,48,74,67,55,65,57,72,59,57,48,61,49,58,58,85,111,77,91,98,85,81,81,93,72,78,78,67,94,179,147,156,132,116,113,113,118,124,127,129,131,135,135,136,139,142,144,143,142,148,148,148,146,143,142,141,142,139,134,134,129,129,124,112,119,160,197,216,221,219,212,213,210,211,209,209,210,211,210,209,208,207,208,200,188,183,176,152,124,67,57,45,41,42,44,47,49
43,48,52,51,47,44,44,46,45,60,75,87,83,88,117,132,144,156,163,169,174,174,173,177,170,170,171,166,163,152,123,132,84,125,219,162,66,50,156,47,44,41,52,91,68,58,69,66,70,54,43,60,44,43,48,43,90,122,116,158,103,73,75,48,46,100,133,62,84,167,140,72,152,163,133,92,70,81,165,170,130,57,48,41,41,43,54,51,62,71,87,53,42,40,67,59,51,51,51,52,52,50,52,54,52,53,52,52,57,59,54,49,58,56,53,51,51,64,79,79,84,95,102,109,119,122,123,129,136,140,141,138,135,136,138,139,143,146,146,155,155,161,157,157,160,163,165,167,168,170,172,174,175,192,182,136,90,62,52,54,50,62,51,50,62,52,59,52,53,47,58,51,54,60,82,109,77,87,96,86,81,79,93,72,77,72,64,99,181,145,154,132,105,109,111,112,113,117,120,121,123,124,126,129,132,134,133,133,145,146,146,145,142,140,139,139,136,134,134,126,126,124,112,117,177,205,216,221,217,208,210,209,208,208,209,209,209,208,207,205,201,198,190,179,168,143,96,54,38,43,46,45,46,51,58,62
54,56,57,52,47,44,42,40,42,59,72,81,79,84,115,135,141,154,163,168,173,173,172,175,180,159,179,183,151,161,134,103,145,234,155,76,97,73,143,78,44,41,35,105,66,64,58,67,66,57,48,82,50,51,54,47,126,123,134,128,137,102,93,61,43,60,100,87,151,156,84,87,122,150,156,135,96,49,75,178,191,155,35,43,53,56,38,48,58,70,83,52,42,40,70,57,47,50,53,54,53,52,50,48,53,48,51,54,54,59,61,52,66,55,53,47,51,69,77,80,89,104,113,118,126,130,129,132,128,134,138,136,134,136,140,143,141,147,150,151,152,157,155,151,156,155,152,151,154,162,174,182,191,194,193,201,211,187,124,70,57,43,44,55,47,46,65,50,49,51,46,61,47,74,78,108,80,85,95,89,81,78,93,74,76,71,61,101,178,148,154,130,106,114,118,113,110,112,116,116,117,117,118,119,122,124,125,126,135,137,139,140,139,138,137,137,136,136,135,125,125,124,114,118,186,207,214,218,215,206,209,211,206,209,210,209,208,207,205,202,207,192,178,167,142,101,63,45,40,42,43,45,56,70,77,76
63,64,61,55,50,49,46,42,39,58,68,76,76,81,111,135,137,153,164,167,172,172,170,173,175,174,180,183,159,148,132,156,216,113,42,77,55,32,154,47,46,38,32,107,77,70,53,71,49,66,59,99,52,62,57,43,74,135,130,98,150,151,77,51,49,63,148,116,148,158,99,89,127,101,135,99,135,83,54,140,163,166,153,42,53,43,52,60,67,78,84,54,45,43,72,53,49,53,54,52,52,53,51,47,51,46,52,55,50,58,65,57,65,56,57,51,52,67,77,84,92,109,119,121,127,131,129,129,124,130,134,133,132,134,138,141,137,146,152,148,148,149,150,146,147,147,148,151,156,162,167,170,185,194,195,193,200,206,205,205,134,82,57,70,58,49,57,55,50,48,42,58,51,81,81,104,85,83,95,92,81,76,94,76,80,77,63,111,173,151,146,117,114,123,127,120,113,113,114,113,114,113,112,110,111,113,116,118,119,122,126,129,130,131,131,132,132,132,133,125,124,123,116,124,189,208,211,214,211,203,208,211,206,210,211,209,208,207,203,197,195,187,180,164,124,75,49,48,40,45,52,62,76,87,83,72
74,72,66,58,55,56,53,48,41,59,63,67,69,73,101,127,133,152,163,167,171,171,169,171,163,179,171,165,160,153,165,207,80,74,90,72,62,145,108,47,50,37,42,83,84,67,49,67,47,59,55,117,75,60,51,52,69,72,125,146,98,127,146,78,88,81,103,145,165,72,57,107,77,92,113,144,65,76,99,111,151,111,176,154,38,37,66,59,65,77,79,52,47,47,79,56,55,57,53,46,47,54,56,52,50,47,52,53,47,54,63,59,56,59,62,58,49,56,78,91,99,118,125,122,125,127,123,121,124,129,133,133,133,136,139,140,137,143,151,144,146,143,146,143,142,142,146,153,162,171,177,179,184,197,203,200,199,197,199,205,208,202,146,82,48,53,53,55,50,39,45,44,61,74,86,97,90,81,93,93,79,73,94,77,75,76,60,128,170,153,138,115,124,129,132,127,121,117,115,114,114,113,110,106,104,104,106,109,104,107,112,115,117,118,119,120,120,120,125,120,119,116,114,129,187,208,211,211,207,201,206,208,207,210,211,209,208,207,200,191,184,177,162,132,90,54,40,42,52,61,72,82,88,88,82,75
110,104,90,73,63,59,51,41,50,65,60,59,60,62,88,114,129,149,163,166,171,172,170,171,170,168,178,176,161,186,200,117,96,56,71,92,82,176,32,34,39,34,40,49,70,71,46,66,50,51,52,118,105,67,63,67,65,38,77,132,108,99,127,124,134,143,144,160,100,67,105,79,120,95,103,130,103,61,163,135,165,131,33,213,105,48,30,58,56,71,71,47,45,47,85,61,53,56,51,43,45,55,59,54,50,49,51,50,48,54,61,60,56,64,60,61,49,48,79,89,91,112,121,118,123,129,129,127,123,127,131,132,134,137,139,139,139,140,147,140,146,139,144,141,145,144,144,147,154,163,171,176,185,192,195,197,203,202,198,200,193,204,215,220,166,89,37,51,47,34,44,35,58,66,83,90,92,78,90,92,76,68,92,76,70,70,50,140,163,149,133,132,133,133,134,135,132,126,122,121,119,118,115,111,106,103,103,104,99,101,103,105,105,104,105,105,109,107,114,113,109,102,103,125,180,206,211,208,205,202,208,206,208,210,209,207,207,207,197,185,183,146,100,66,47,40,47,59,55,61,72,80,84,84,87,90
131,124,107,88,78,74,65,55,59,71,60,53,53,54,79,105,126,147,162,166,171,172,171,172,167,180,170,188,203,153,138,117,92,69,77,76,177,89,41,43,33,42,41,43,65,100,65,92,26,45,50,85,99,76,79,53,96,26,51,147,126,117,71,59,73,71,151,159,67,90,87,100,95,133,110,102,106,111,124,196,107,70,77,31,191,13,55,59,56,73,72,47,43,44,84,60,47,52,50,43,46,57,58,52,50,50,49,48,50,57,61,62,64,70,55,60,51,48,80,82,94,115,123,117,121,127,127,124,127,130,132,132,133,136,136,135,141,137,142,137,146,137,141,138,140,143,148,155,162,170,178,184,189,195,195,197,202,201,199,203,204,199,199,204,203,220,151,56,42,35,37,38,47,65,74,87,93,76,87,90,73,65,90,75,74,69,43,145,154,139,127,146,139,136,137,142,141,134,129,129,124,125,123,119,113,107,104,103,99,100,101,100,98,97,96,96,103,100,107,107,100,90,91,118,173,203,211,207,204,204,211,208,209,210,208,205,207,206,195,181,151,95,49,46,55,53,55,67,71,71,77,85,87,84,85,90
133,130,128,118,100,88,78,65,62,72,67,57,55,57,74,101,125,147,162,166,169,170,170,174,173,171,179,184,166,154,146,121,86,84,139,136,182,56,30,49,36,35,47,37,44,75,126,65,25,45,47,49,131,83,82,96,61,29,39,47,129,135,132,109,104,78,120,112,56,126,95,101,118,78,141,125,114,115,128,131,169,76,71,90,58,188,47,54,56,72,64,51,44,37,86,52,42,53,46,43,43,44,56,60,60,43,44,51,54,58,59,62,63,70,60,54,54,49,60,79,97,103,115,122,121,123,125,120,129,128,127,129,133,136,137,137,141,141,141,139,137,138,141,144,144,148,154,158,163,169,176,181,187,191,193,192,192,195,199,200,203,203,203,205,208,210,210,210,118,12,46,38,53,78,71,83,98,69,85,84,69,61,77,80,78,59,47,155,149,143,139,147,144,139,136,139,141,140,136,133,134,130,128,128,124,117,113,114,106,105,101,95,93,93,91,88,94,103,115,114,109,75,83,98,178,199,209,205,205,208,209,211,208,205,207,205,199,197,182,153,117,54,38,56,72,77,71,82,79,81,83,86,87,88,88,87
134,132,134,129,116,105,95,81,84,83,69,54,49,52,74,106,124,146,161,165,168,169,169,173,173,170,174,175,164,159,147,117,102,84,80,217,82,42,44,37,49,49,40,31,65,79,122,71,30,33,42,71,135,61,66,128,53,61,40,49,80,86,112,124,96,126,145,63,78,59,135,114,112,120,66,157,115,132,133,107,90,171,20,37,149,169,65,49,62,67,51,46,37,40,101,65,50,62,55,52,51,48,55,57,68,53,51,53,50,50,52,56,55,75,70,65,50,48,57,84,97,104,114,117,115,119,125,124,128,126,125,128,133,138,140,140,139,140,140,139,138,139,144,147,146,150,155,160,165,171,178,183,189,190,190,190,192,195,197,195,202,202,202,204,208,210,210,210,211,153,48,27,47,65,50,87,101,63,76,79,71,68,78,72,78,60,48,166,155,143,140,152,149,143,140,141,142,139,134,132,138,135,134,134,131,124,120,120,115,113,108,102,98,96,93,89,97,114,128,123,112,82,77,98,182,201,210,207,207,210,210,213,210,207,205,201,192,174,136,97,61,40,50,69,82,84,72,76,80,83,87,90,90,89,89,88
136,136,141,141,133,124,113,98,96,89,74,61,52,50,70,101,124,146,161,165,169,170,170,173,172,171,172,169,163,159,142,115,150,178,113,169,23,45,44,40,33,37,28,49,125,128,130,75,27,32,75,144,122,55,106,63,64,38,36,112,101,54,52,110,137,135,62,59,69,82,67,126,120,108,97,130,158,121,133,94,126,105,164,27,46,115,187,49,53,62,45,51,39,45,103,62,49,59,52,49,47,43,49,51,71,60,56,56,51,52,60,64,62,76,74,60,56,52,61,79,96,107,116,116,115,122,129,131,126,124,124,128,134,140,142,143,139,139,138,137,136,139,144,148,148,152,157,162,166,172,179,184,189,188,187,187,191,195,194,191,201,200,201,203,206,209,210,209,213,212,179,55,53,43,50,98,99,59,71,76,70,71,81,70,72,53,43,173,156,137,138,155,154,149,145,145,145,142,138,137,138,137,137,137,134,128,124,123,122,121,117,111,107,104,99,94,101,122,136,126,110,89,72,111,187,204,212,209,210,211,212,214,208,211,207,196,175,134,82,49,38,53,74,79,82,82,74,79,88,92,96,96,92,87,85,85
133,134,142,146,143,139,130,116,103,91,76,65,53,48,68,99,126,147,162,168,172,173,172,175,171,172,177,171,163,152,138,134,171,203,87,117,60,44,33,49,39,48,39,30,54,79,126,159,131,131,140,92,70,78,78,66,68,38,110,142,61,54,89,137,101,55,72,59,61,95,84,86,122,127,135,157,139,157,127,151,41,38,133,114,37,76,126,103,46,70,55,59,49,50,98,62,52,61,52,50,50,47,55,59,67,60,53,53,51,55,69,71,69,76,83,52,59,48,63,78,91,108,118,118,121,127,129,129,123,125,128,132,136,139,142,144,140,140,138,136,135,137,142,146,150,153,158,162,165,170,176,181,185,186,186,186,189,193,193,190,198,199,200,202,205,207,209,209,202,221,208,203,66,56,51,63,89,54,68,70,64,65,79,73,68,46,43,174,155,134,138,155,152,148,145,146,147,145,143,142,139,138,137,136,133,130,128,127,124,124,122,118,115,113,108,103,109,124,134,125,107,94,79,142,192,207,213,210,211,212,212,214,206,212,208,191,152,91,48,44,52,80,94,85,81,78,76,85,94,98,100,97,91,87,86,88
130,131,140,147,148,149,143,131,120,101,81,64,46,45,72,103,127,147,162,168,174,175,173,175,171,173,181,174,162,146,144,177,224,97,104,94,65,59,43,44,48,35,40,49,50,65,34,29,71,95,90,48,69,75,48,69,84,116,140,70,34,47,90,139,43,72,73,62,57,87,98,89,92,116,128,134,126,130,146,168,67,36,107,184,50,60,53,216,39,62,49,43,42,43,87,67,52,59,52,53,54,50,57,61,68,63,50,50,49,55,71,66,60,81,96,69,52,43,52,85,85,108,119,118,124,127,121,116,122,128,135,138,138,137,140,142,141,141,139,137,136,138,144,148,154,156,160,162,164,168,173,177,179,183,185,185,186,189,192,192,195,197,199,201,203,206,208,209,223,205,216,208,198,77,34,62,81,51,59,60,62,65,75,73,72,49,59,173,154,135,140,153,149,145,142,143,144,143,143,144,143,142,140,137,135,135,134,134,126,127,125,122,120,119,115,110,116,123,131,127,112,100,94,170,197,209,213,210,212,212,211,213,207,206,199,180,132,64,36,56,66,89,95,91,88,80,79,88,98,99,99,95,90,88,92,96
131,133,142,149,149,150,147,136,134,115,97,76,50,46,72,98,126,146,161,168,174,175,173,174,172,172,180,173,163,147,152,210,228,115,137,79,69,45,50,45,70,47,52,62,58,85,56,47,73,72,53,68,57,38,79,53,71,56,61,53,41,62,144,118,59,55,70,74,69,66,107,107,88,100,116,136,140,139,152,142,129,27,39,176,205,44,80,193,63,44,43,37,45,44,85,69,51,58,52,55,57,49,52,55,70,70,54,56,57,62,81,71,57,86,98,94,52,54,39,81,86,115,125,119,125,126,116,111,125,132,139,141,139,137,138,141,139,140,140,139,140,143,149,153,157,159,162,163,164,167,171,175,174,179,183,183,183,186,189,191,193,195,198,200,202,204,207,209,203,219,205,218,212,191,57,62,78,51,50,51,71,75,73,71,72,51,85,167,148,136,140,147,152,148,145,145,144,143,143,145,144,144,142,138,136,137,137,135,130,130,129,125,123,122,118,113,117,121,129,129,119,103,112,182,202,211,213,211,213,213,210,212,210,196,182,162,113,55,40,63,85,93,89,92,90,82,90,97,108,106,101,94,88,87,92,97
117,123,136,145,148,151,150,142,145,129,114,87,54,49,73,93,126,147,162,168,175,177,174,175,174,175,181,170,168,151,144,201,218,78,133,110,28,48,41,45,57,58,63,65,68,68,55,35,88,64,63,48,62,62,62,66,46,48,41,70,45,57,126,107,45,45,74,72,81,88,76,117,99,74,102,133,142,139,130,101,132,116,77,149,196,102,67,73,142,43,49,50,56,54,97,70,63,67,57,58,59,52,57,62,65,71,57,59,58,63,85,74,63,86,107,101,67,56,37,77,89,122,129,116,120,124,120,123,133,135,139,140,140,139,139,139,138,140,141,141,141,144,149,153,156,159,161,162,163,165,170,173,173,177,179,180,182,185,186,185,191,194,197,199,201,203,207,209,214,204,220,218,216,209,201,38,65,50,46,45,75,75,65,69,60,47,111,159,141,137,142,144,155,150,147,146,145,143,144,146,140,143,143,139,138,138,136,132,133,133,131,128,126,125,122,118,119,125,132,129,124,111,138,189,206,213,213,212,214,213,210,212,205,189,171,141,92,56,59,77,100,97,88,92,88,86,104,108,114,110,102,94,89,89,93,96
92,102,122,138,147,156,160,155,159,140,119,84,47,47,79,101,128,148,163,170,177,178,176,176,176,178,183,170,173,154,129,172,208,101,99,36,47,31,43,51,38,54,45,41,71,58,73,48,49,42,50,54,102,85,54,52,37,40,42,102,49,36,57,93,112,41,48,65,66,79,68,91,117,88,78,147,128,136,134,105,151,130,86,127,56,183,21,29,213,42,40,41,40,41,95,61,66,66,50,48,49,45,55,64,55,65,52,53,47,49,73,62,65,83,130,98,78,36,43,86,86,122,127,110,112,119,124,135,139,137,136,137,140,142,141,139,139,140,141,140,140,142,146,149,154,156,159,160,161,164,168,171,174,175,175,177,181,184,183,180,190,193,196,199,200,203,206,209,207,214,207,216,220,218,212,152,45,44,44,40,70,64,52,66,48,44,128,156,138,140,148,148,150,146,143,142,141,141,142,145,139,143,145,143,141,140,136,131,134,134,132,129,128,128,126,123,125,134,138,129,129,121,163,200,209,214,214,212,215,214,211,213,197,186,169,129,76,58,78,96,93,92,89,98,93,93,114,109,109,105,99,94,93,96,100,104
60,82,113,130,139,154,166,164,157,140,131,96,56,41,63,97,132,147,160,169,178,179,175,175,177,176,184,178,163,154,137,199,91,138,91,35,42,40,46,42,45,48,39,69,66,50,51,59,47,40,41,70,105,109,60,70,41,51,34,115,56,42,44,77,99,97,44,68,76,78,68,88,115,104,80,124,138,138,125,136,143,154,67,134,37,200,146,45,255,57,37,41,35,47,97,57,53,65,49,46,52,42,53,55,64,60,57,48,48,46,74,62,65,102,120,115,92,48,39,75,93,117,120,107,116,137,138,126,130,132,135,138,139,139,138,137,139,142,144,144,142,143,148,152,150,154,159,162,164,165,166,166,172,172,173,177,180,182,182,181,191,191,193,196,199,202,204,205,210,211,212,214,216,218,219,220,106,58,41,45,58,62,61,66,38,42,154,158,127,142,142,147,146,146,145,143,142,142,144,145,144,144,144,143,143,142,141,141,133,135,135,132,130,130,128,125,126,136,143,132,129,127,176,207,215,213,212,212,212,210,209,209,197,179,137,93,74,75,86,97,94,88,94,99,97,104,113,109,109,101,95,94,96,97,101,105
43,71,103,121,138,160,168,159,167,148,136,101,59,44,65,99,131,149,163,171,178,178,175,178,181,178,180,172,164,157,149,188,142,108,72,59,40,35,53,38,40,54,30,101,48,51,45,58,59,34,44,75,117,71,41,87,58,37,45,70,107,49,38,89,76,88,102,53,73,86,68,82,58,107,93,122,100,96,124,149,166,184,135,93,51,25,202,41,224,108,38,34,38,37,79,64,49,66,51,47,50,42,52,55,66,60,56,50,49,45,67,57,77,108,120,116,97,54,40,71,82,110,122,117,125,138,136,126,131,133,135,138,140,141,141,141,139,141,143,143,142,144,147,151,150,153,158,161,163,164,165,166,172,172,173,177,180,183,183,182,191,191,193,195,198,201,203,204,208,209,210,213,215,218,219,220,211,54,44,58,51,49,55,65,36,47,166,149,133,140,145,151,147,147,146,145,144,144,145,146,144,144,142,141,139,137,136,135,135,137,136,129,126,127,127,125,131,137,141,132,133,135,178,203,216,215,215,215,214,211,209,208,196,166,117,82,74,81,91,99,90,94,99,100,102,112,115,107,99,93,91,96,102,104,105,106
37,54,80,108,136,159,168,168,169,152,140,107,60,43,58,92,129,149,165,172,177,176,175,180,174,174,177,171,166,152,144,142,135,125,133,16,29,48,42,41,51,35,72,86,42,55,43,59,56,53,46,95,127,89,39,85,54,48,26,38,100,70,43,44,82,60,83,104,62,121,84,81,62,65,89,137,85,123,145,95,156,168,153,68,33,40,94,116,209,170,36,36,43,43,80,61,49,70,53,48,47,43,52,54,76,65,59,58,58,50,64,61,85,111,120,115,96,52,37,67,77,104,122,125,131,136,133,129,131,132,134,137,139,141,142,143,140,141,141,142,143,145,148,149,151,153,156,158,160,162,164,166,170,170,172,175,179,182,183,183,190,190,192,194,197,200,202,203,205,206,209,212,215,218,220,221,223,168,25,37,51,57,39,64,32,49,174,141,136,136,147,153,147,147,145,145,144,145,145,146,141,140,140,140,140,139,139,139,136,139,137,128,125,128,129,126,126,134,140,143,151,156,189,205,215,216,216,216,214,211,208,205,190,146,96,75,79,88,92,94,88,101,104,101,108,115,110,101,93,90,92,99,106,106,102,99
38,38,60,106,145,156,162,176,165,155,147,118,62,39,49,84,128,147,163,171,177,176,174,177,175,180,183,177,173,154,152,119,112,172,99,30,43,57,38,48,56,36,95,48,40,50,52,53,43,59,49,96,133,97,46,78,67,37,44,35,45,105,58,48,93,48,72,109,80,85,119,105,104,76,87,103,80,149,136,119,141,174,135,108,46,35,63,172,202,203,39,46,35,43,91,51,57,77,54,49,45,46,54,54,74,58,50,53,53,46,53,60,89,113,120,113,93,48,34,67,87,106,119,124,130,132,131,134,132,132,133,135,137,139,140,141,142,141,140,142,145,147,148,148,151,152,154,156,158,160,163,165,167,168,170,173,177,180,182,182,187,188,190,193,196,200,202,204,205,207,209,211,214,217,219,220,215,222,54,44,43,44,46,53,34,50,170,148,134,139,152,151,148,146,145,144,143,143,143,142,140,140,140,139,139,140,140,140,132,135,133,126,125,129,127,121,122,137,151,166,176,180,200,207,214,215,215,214,213,211,207,202,175,127,86,80,90,94,91,85,91,106,107,104,112,111,98,92,89,91,96,102,105,104,100,97
33,34,55,105,150,159,159,172,167,161,154,127,61,37,46,87,129,146,160,170,179,179,175,175,177,181,179,172,167,155,163,125,86,134,93,48,36,45,41,42,47,68,57,46,38,42,58,43,44,36,50,85,139,48,39,78,75,39,37,47,36,59,95,86,98,75,58,63,90,73,122,113,119,86,84,87,73,137,136,160,110,145,112,44,67,38,65,210,183,202,45,44,24,30,83,51,70,84,52,50,46,51,55,55,74,56,44,48,49,47,50,68,98,113,113,110,97,56,38,66,99,110,117,123,129,128,128,133,135,135,135,135,136,137,138,139,142,141,140,142,146,149,149,147,150,152,153,155,156,158,161,164,166,168,170,173,176,179,182,184,185,186,189,192,196,200,203,205,207,208,210,212,214,216,218,219,222,215,169,24,40,42,48,38,38,59,157,163,132,146,156,149,149,147,145,144,144,143,141,140,144,143,141,138,136,134,132,132,130,130,128,124,124,125,121,114,133,155,170,187,191,193,204,207,214,215,214,212,213,212,204,196,155,111,84,88,95,96,93,87,97,106,107,110,114,103,89,91,84,91,99,102,102,101,103,104
36,45,54,83,131,160,167,174,172,165,152,125,54,33,45,93,131,147,160,171,181,182,177,176,173,179,178,174,165,155,155,123,103,111,148,42,45,58,53,47,52,65,42,53,46,47,49,47,52,35,50,111,139,43,33,59,86,42,43,50,43,56,63,77,87,76,34,81,68,111,98,103,95,74,74,100,82,116,148,152,154,146,156,33,36,86,39,203,178,172,46,32,38,40,73,53,78,86,49,53,48,53,53,56,75,59,46,49,50,55,55,81,105,108,101,105,105,68,41,58,100,111,119,126,132,128,125,129,138,137,137,137,137,137,138,138,141,140,140,143,146,148,148,147,150,151,153,154,156,158,160,162,167,169,172,174,176,179,183,185,184,186,188,192,196,200,203,205,209,209,210,212,214,215,217,217,216,230,231,31,45,49,30,42,36,82,144,163,130,148,153,145,151,149,146,145,146,145,142,140,144,142,140,138,135,134,133,133,135,132,129,128,126,123,122,123,152,174,183,198,194,199,210,215,216,216,214,212,213,211,198,183,134,99,84,91,92,94,100,100,103,106,109,114,111,98,89,93,89,97,104,102,97,97,101,105
