Time resolution is 1 ps
[2687705000] VALID: R1=b395bb09 R2=bd9d6e17 R3=0835ff73
[2687915000] VALID: R1=0f1b9d05 R2=013e578d R3=b5b8f46a
[2688125000] VALID: R1=b2326d43 R2=bc7d7483 R3=883c9b79
[2688335000] VALID: R1=0e39bbf9 R2=801e9627 R3=35650edd
[2688545000] VALID: R1=b29e96c8 R2=bd16ae03 R3=09b847b1
[2688755000] VALID: R1=0f170fbf R2=81b162fe R3=35332b0c
[2688965000] VALID: R1=326f6988 R2=bcf9f9cc R3=0815859e
[2689175000] VALID: R1=8f19b93d R2=0075e10a R3=b4583255
[2689385000] VALID: R1=b22d3192 R2=bd529d45 R3=08addd39
[2689595000] VALID: R1=0ed3882f R2=0640d40b R3=b5f13953
[2689805000] VALID: R1=b201af6b R2=bdee3399 R3=891c23e7
[2690015000] VALID: R1=0fc7e741 R2=01bf2a8f R3=35fc3da5
[2690225000] VALID: R1=31c14203 R2=bd46d21f R3=88f19773
[2690435000] VALID: R1=8cdf197b R2=019b574c R3=35dbdfaf
[2690645000] VALID: R1=3728a78b R2=bc8b9263 R3=8fc70baf
[2690855000] VALID: R1=8bf147a1 R2=00f65661 R3=33e5f44e
[2691065000] VALID: R1=36e466f8 R2=bde1e67d R3=8f2729df
[2691275000] VALID: R1=8b6f11da R2=01da7909 R3=32ee6d09
[2691485000] VALID: R1=b6efb8eb R2=bd3a347d R3=0ce45a6f
[2691695000] VALID: R1=0b7b3ef8 R2=00374094 R3=b1de69b1
[2691905000] VALID: R1=36ed6f3d R2=bcb981ed R3=8dd019b9
[2692115000] VALID: R1=8bffaf7a R2=01932667 R3=b1cb0962
[2692325000] VALID: R1=37954f42 R2=b85b5e23 R3=8d72681e
[2692535000] VALID: R1=8a99cfbe R2=02354537 R3=b049b7cc
[2692745000] VALID: R1=360a8056 R2=b93b16e5 R3=0c57db34
[2692955000] VALID: R1=8b3afa50 R2=029137cd R3=b0e9fbaa
[2693165000] VALID: R1=b07f56b0 R2=beda5462 R3=0ddfb635
[2693375000] VALID: R1=0e2da762 R2=022972a4 R3=b38c7421
[2693585000] VALID: R1=b3902f8a R2=bec4a128 R3=0e4d18ed
[2693795000] VALID: R1=0e00ce6f R2=023e2e2c R3=b3ca8c55
[2694005000] VALID: R1=338d5281 R2=bee23381 R3=8ea4334b
[2694215000] VALID: R1=8d0f8885 R2=03f04033 R3=30217237
[2694425000] VALID: R1=b0ecfecd R2=bf9dfc9b R3=0ddb0697
[2694635000] VALID: R1=0ff9d59a R2=0293e7fb R3=b2c70c09
[2694845000] VALID: R1=324732ca R2=be18428b R3=0fac17e9
[2695055000] VALID: R1=8f15e0fc R2=033eb0d1 R3=b2bbee39
[2695265000] VALID: R1=b3a91143 R2=b81857ce R3=0e830629
[2695475000] VALID: R1=8e9eb5ea R2=03dfdfae R3=b25e3213
[2695685000] VALID: R1=35755ebb R2=bfb155d6 R3=0f4f14a5
[2695895000] VALID: R1=8a40e0bb R2=02bfc3c2 R3=b07a2a2f
[2696105000] VALID: R1=37876e3b R2=be36996a R3=0dc4225f
[2696315000] VALID: R1=0ab41497 R2=0312b65d R3=30c1d2e9
[2696525000] VALID: R1=b12851b7 R2=b89affd2 R3=0c736011
[2696735000] VALID: R1=0d133cb2 R2=04b811b2 R3=3130b06b
[2696945000] VALID: R1=b1f32d9c R2=b87ad916 R3=8d5aed2b
[2697155000] VALID: R1=0cfef44f R2=054a6586 R3=3056db8a
[2697365000] VALID: R1=b0722aab R2=3e05fbe7 R3=8cc268f6
[2697575000] VALID: R1=8cb537db R2=05fdcec6 R3=b0760c80
[2697785000] VALID: R1=b19eb924 R2=39699366 R3=8d37fc7d
[2697995000] VALID: R1=09907810 R2=0458cd88 R3=31615c34
[2698205000] VALID: R1=b13ad18a R2=bf3f2c53 R3=8c6116eb
[2698415000] VALID: R1=0f85945e R2=0335b72a R3=32ad1149
[2698625000] VALID: R1=b23b79e6 R2=bf90034b R3=0ff554b9
[2698835000] VALID: R1=0cda60d4 R2=02d61a3f R3=b0e3efd5
[2699045000] VALID: R1=b18bcc94 R2=3e5601c3 R3=8d3f23c5
[2699255000] VALID: R1=8f8a23f7 R2=034f2640 R3=b3291e7f
[2699465000] VALID: R1=34d47bff R2=3f6284d2 R3=0e606137
[2699675000] VALID: R1=0a0a266c R2=03ad1002 R3=308bebbc
[2699885000] VALID: R1=3717438c R2=3e8c7fea R3=08bcebbc
[2700095000] VALID: R1=09039338 R2=0530904c R3=36b070dd
[2700305000] VALID: R1=b441e5c9 R2=395176f2 R3=8a579cad
[2700515000] VALID: R1=881ef2b7 R2=04567edd R3=375471e6
[2700725000] VALID: R1=b51ba84c R2=38fbfdbf R3=8be82256
[2700935000] VALID: R1=89ae54bb R2=05b1d799 R3=36d017e7
[2701145000] VALID: R1=b4ee5c49 R2=b9225fa7 R3=0d26d697
[2701355000] VALID: R1=08a920c6 R2=0412005a R3=31b40b91
[2701565000] VALID: R1=b4475c95 R2=3f53c8b2 R3=0c9b98b5
[2701775000] VALID: R1=8a83646e R2=04b46279 R3=32491aef
[2701985000] VALID: R1=3606bbce R2=383e18e9 R3=8ec3dd8f
[2702195000] VALID: R1=8b194811 R2=051b9528 R3=33e60c8c
[2702405000] VALID: R1=30c073a5 R2=3e47a4b1 R3=88b42f6c
[2702615000] VALID: R1=0d675d99 R2=02443a6a R3=b503de48
[2702825000] VALID: R1=b6faa9cc R2=3ed963ae R3=89727c78
[2703035000] VALID: R1=88b73f9a R2=03e5798c R3=b70f0306
[2703245000] VALID: R1=b414b7c1 R2=bfc5df1f R3=0b0b9946
[2703455000] VALID: R1=0b2d10d2 R2=0305d1d1 R3=b4414a12
[2703665000] VALID: R1=b5243d53 R2=be362f33 R3=098076a2
[2703875000] VALID: R1=0b7275dd R2=85900b69 R3=34966010
[2704085000] VALID: R1=b6bff5e7 R2=b9d694da R3=08dc9488
[2704295000] VALID: R1=88b0e514 R2=853be493 R3=342c60bc
[2704505000] VALID: R1=35bb9e72 R2=b9c098fe R3=08df7420
[2704715000] VALID: R1=89222a70 R2=85197e10 R3=343309c4
[2704925000] VALID: R1=3415ea1e R2=b80c6741 R3=08ceb624
[2705135000] VALID: R1=0ff89807 R2=84580b5b R3=341aef4e
[2705345000] VALID: R1=337576d4 R2=b8a5f806 R3=090153e0
[2705555000] VALID: R1=0e5cf265 R2=8471f968 R3=35151aa3
[2705765000] VALID: R1=34d5fe4a R2=b96ddf67 R3=09a45c35
[2705975000] VALID: R1=0fc9965b R2=857d2088 R3=34e16fdb
[2706185000] VALID: R1=34736dac R2=b9d0799b R3=8896cb13
[2706395000] VALID: R1=082f258c R2=849a2499 R3=35821cdd
[2706605000] VALID: R1=352c89d2 R2=380e5b82 R3=89d4c2ad
[2706815000] VALID: R1=0991246d R2=853fdd38 R3=34d49c9f
[2707025000] VALID: R1=34a7f295 R2=be520baf R3=8819c413
[2707235000] VALID: R1=897826e8 R2=825c20ff R3=360bc8c9
[2707445000] VALID: R1=340301e8 R2=bef5d70b R3=881baf74
[2707655000] VALID: R1=8a451cda R2=83bee57c R3=36da8880
[2707865000] VALID: R1=37c5316e R2=3f269286 R3=8b0a7840
[2708075000] VALID: R1=097accc5 R2=8210acee R3=b5fa3c0e
[2708285000] VALID: R1=321ad6b5 R2=b9c18d87 R3=094e510e
[2708495000] VALID: R1=0e183851 R2=85bb8e50 R3=b40cf95a
[2708705000] VALID: R1=3284bfeb R2=b8aefc79 R3=8853b5b2
[2708915000] VALID: R1=0fbe4a0e R2=84ffe64f R3=b556fb32
[2709125000] VALID: R1=b3abe5ed R2=b8061ce5 R3=89e3419a
[2709335000] VALID: R1=0f18f134 R2=84db9ca7 R3=b4a306ba
[2709545000] VALID: R1=b25b730e R2=b9cb5712 R3=08eb8c3a
[2709755000] VALID: R1=8e3f308a R2=85b6c4b1 R3=b41ad98d
[2709965000] VALID: R1=b3374134 R2=b8a1579e R3=08e8f2f9
[2710175000] VALID: R1=8f9129d0 R2=849dea17 R3=b4188fec
[2710385000] VALID: R1=b2d7d8ee R2=b87c4975 R3=08ecbe80
[2710595000] VALID: R1=0e53ba1c R2=857790d5 R3=b4072b87
[2710805000] VALID: R1=b34dfe96 R2=b9e1e0f4 R3=08f8c723
[2711015000] VALID: R1=0f4dbc32 R2=84d239d5 R3=b429ca24
[2711225000] VALID: R1=b3d4e98f R2=3f716d84 R3=09366400
[2711435000] VALID: R1=8d0e6a03 R2=83322f22 R3=37db97be
[2711645000] VALID: R1=b1a91f3c R2=3fdb73b8 R3=8bec57be
[2711855000] VALID: R1=8ecee9e5 R2=82d9ee58 R3=b4b8c1e8
[2712065000] VALID: R1=33c7dba0 R2=3e1b79be R3=08d5de68
[2712275000] VALID: R1=0ea2b8aa R2=832b8f73 R3=35fce867
[2712485000] VALID: R1=b3a8646f R2=b873d399 R3=0f5c63e7
[2712695000] VALID: R1=0f33023a R2=84728713 R3=34626578
[2712905000] VALID: R1=b20ac592 R2=b8e81a42 R3=0f81499f
[2713115000] VALID: R1=8e03b96c R2=85d0cd18 R3=33061eb6
[2713325000] VALID: R1=b2a7e486 R2=39d1a7d5 R3=0e27d220
[2713535000] VALID: R1=8fe2b536 R2=854b101e R3=359ba4fd
[2713745000] VALID: R1=339a741c R2=3873e684 R3=09faea03
[2713955000] VALID: R1=8e8ee6cb R2=04717356 R3=34fc260b
[2714165000] VALID: R1=32d79724 R2=38ed6ec0 R3=0852bc27
[2714375000] VALID: R1=8fd629c4 R2=05d7cc02 R3=351ba44c
[2714585000] VALID: R1=3310e83c R2=b9c55fca R3=8995cbd4
[2714795000] VALID: R1=8e3c2985 R2=056a6444 R3=34bec6ab
[2715005000] VALID: R1=b46151b4 R2=b8227844 R3=8da3eeab
[2715215000] VALID: R1=8f624c95 R2=84abc026 R3=3465e487
[2715425000] VALID: R1=b4fef389 R2=b98f64da R3=8e092500
[2715635000] VALID: R1=88c7d5ce R2=82f193c2 R3=351f5ef7
[2715845000] VALID: R1=b41a8d5d R2=bee9fb4b R3=8eacb9bb
[2716055000] VALID: R1=0a5f3127 R2=825fcf44 R3=30dbd5c0
[2716265000] VALID: R1=b7238f9f R2=bf600986 R3=0d44f840
[2716475000] VALID: R1=09e43d21 R2=0323c5ef R3=b3a3b247
[2716685000] VALID: R1=b7e3fc11 R2=bfc9d648 R3=0e07b937
[2716895000] VALID: R1=088434d1 R2=02c81ac2 R3=b135d1aa
[2717105000] VALID: R1=3500f531 R2=be0e9a72 R3=0cb21b5a
[2717315000] VALID: R1=88ea3d33 R2=0322d04b R3=b087d2aa
[2717525000] VALID: R1=357dfff1 R2=3934d831 R3=0c5e8150
[2717735000] VALID: R1=08e3c3ac R2=0387bfe1 R3=b14bef29
[2717945000] VALID: R1=b499d10c R2=38d1c56e R3=0d1ad251
[2718155000] VALID: R1=098c9797 R2=04d1f685 R3=b1e36ed5
[2718365000] VALID: R1=b5de2d57 R2=3848b29b R3=0d3d7a3d
[2718575000] VALID: R1=09259653 R2=057f8883 R3=b02d7b21
[2718785000] VALID: R1=b5fcc61f R2=be9c7c63 R3=0cafe989
[2718995000] VALID: R1=0bbd29a6 R2=0214386c R3=b2ec6b41
[2719205000] VALID: R1=b6e54efe R2=bf36dfa2 R3=0f8b1d71
[2719415000] VALID: R1=084c2b9a R2=04960cfe R3=b12ff823
[2719625000] VALID: R1=35f6ab8a R2=b8d648be R3=8ca08d93
[2719835000] VALID: R1=0966762e R2=043391da R3=31a5ef45
[2720045000] VALID: R1=344b59e6 R2=b9354138 R3=8d10b62d
[2720255000] VALID: R1=8ed1adb2 R2=059bc3ee R3=305190eb
[2720465000] VALID: R1=35e892d3 R2=b8d33b1b R3=0c017593
[2720675000] VALID: R1=8e378e28 R2=845ee145 R3=30f8272f
[2720885000] VALID: R1=32b2d3b1 R2=b97774ff R3=0c2736fb
[2721095000] VALID: R1=8fad385b R2=83f48703 R3=312946ff
[2721305000] VALID: R1=3474ebab R2=b8e938e6 R3=0da35653
[2721515000] VALID: R1=88f642c6 R2=8355af9f R3=30878279
[2721725000] VALID: R1=35ea7675 R2=bf34da65 R3=0bf06e99
[2721935000] VALID: R1=8b532875 R2=82321f11 R3=b5405656
[2722145000] VALID: R1=36d55ad0 R2=be9ca631 R3=88bb9e06
[2722355000] VALID: R1=8b11f8b5 R2=83d41c76 R3=36adea46
[2722565000] VALID: R1=b51555a0 R2=3f58b5ba R3=0bffc986
[2722775000] VALID: R1=8bc6e78a R2=82709c75 R3=3532d347
[2722985000] VALID: R1=37fc26d6 R2=38802c38 R3=881e1667
[2723195000] VALID: R1=8b232509 R2=830fa73a R3=b279f147
[2723405000] VALID: R1=362dd965 R2=3f243dc2 R3=89736fd9
[2723615000] VALID: R1=08b61fcb R2=83e91848 R3=b7d5bb7e
[2723825000] VALID: R1=b456e847 R2=3ecd79a7 R3=0b7eec5e
[2724035000] VALID: R1=8a7ca7a4 R2=85490658 R3=3564a491
[2724245000] VALID: R1=3164386d R2=3957604a R3=88467759
[2724455000] VALID: R1=8ad720d8 R2=85ea3d35 R3=33d896e7
[2724665000] VALID: R1=36813b24 R2=38dd0bef R3=8fe567be
[2724875000] VALID: R1=8a7eb22a R2=033eca4a R3=3307c335
[2725085000] VALID: R1=36ae8575 R2=3fb6ee6f R3=8e0d6501
[2725295000] VALID: R1=098266e3 R2=02942d19 R3=b13f6801
[2725505000] VALID: R1=35f3d3e3 R2=39375a77 R3=8c28dc81
[2725715000] VALID: R1=08e30572 R2=05743570 R3=b014328f
[2725925000] VALID: R1=349e2ea2 R2=399d9685 R3=8cf5eff2
[2726135000] VALID: R1=0989dc61 R2=049fde29 R3=b1f9de34
[2726345000] VALID: R1=35b0f7e1 R2=385bf13e R3=8d6d1480
[2726555000] VALID: R1=096d625c R2=0574e141 R3=b05ce865
[2726765000] VALID: R1=347dd07e R2=be7b4720 R3=0b239565
[2726975000] VALID: R1=89a6a666 R2=05d0fc22 R3=b524ba6e
[2727185000] VALID: R1=34c0e49a R2=b99db2a6 R3=08c86288
[2727395000] VALID: R1=09ccb205 R2=0568c3f6 R3=b55560a1
[2727605000] VALID: R1=3558a86e R2=b9809a50 R3=88fffb96
[2727815000] VALID: R1=08682595 R2=0483497c R3=3288ad49
[2728025000] VALID: R1=b3208dc8 R2=b83f99e9 R3=899b758c
[2728235000] VALID: R1=08d02f9f R2=050846b5 R3=322a0a34
[2728445000] VALID: R1=b45ff928 R2=3ef80892 R3=8e7e393b
[2728655000] VALID: R1=8a12f21d R2=0277acad R3=b0266b94
[2728865000] VALID: R1=b6bf1c9d R2=3f5c15b2 R3=0b812f94
[2729075000] VALID: R1=884a5666 R2=86232410 R3=3554fa7a
[2729285000] VALID: R1=35700f93 R2=3c3b5ce3 R3=8feca27a
[2729495000] VALID: R1=091d8551 R2=868d612b R3=b4f6fae4
[2729705000] VALID: R1=341078d7 R2=3dd48020 R3=8f4e7fde
[2729915000] VALID: R1=099d35cc R2=81d6bc57 R3=b2cbacce
[2730125000] VALID: R1=b4924a1c R2=3d4d0e24 R3=0ff8ec72
[2730335000] VALID: R1=8882687c R2=80772ce7 R3=330be627
[2730545000] VALID: R1=b42e2795 R2=bc7ae09b R3=0fe5f1a3
[2730755000] VALID: R1=89021a49 R2=80d3659f R3=335ec5ee
[2730965000] VALID: R1=330cbe9a R2=bd99cc96 R3=0e6709d5
[2731175000] VALID: R1=8e139e4e R2=010c27c4 R3=b35b7919
[2731385000] VALID: R1=35fa9edb R2=bc3f1da0 R3=8f78ae91
[2731595000] VALID: R1=8941909f R2=87a86169 R3=b3ecb6ba
[2731805000] VALID: R1=3478692a R2=bb9d7b45 R3=8eddbd5f
[2732015000] VALID: R1=0fb1a0c4 R2=8745f946 R3=3561c765
[2732225000] VALID: R1=33c09dd3 R2=ba533d79 R3=89009461
[2732435000] VALID: R1=0ece116f R2=86174599 R3=3408c20d
[2732645000] VALID: R1=32479634 R2=bafda447 R3=88affe39
[2732855000] VALID: R1=0f67e58f R2=87fd68c4 R3=35e41a49
[2733065000] VALID: R1=34a84b49 R2=bb3622f0 R3=097fd5d1
[2733275000] VALID: R1=08c9cf17 R2=8610b396 R3=344b41be
[2733485000] VALID: R1=35cf0262 R2=bd25d699 R3=8ffa131e
[2733695000] VALID: R1=0f44ce52 R2=86fd0928 R3=32fdf99c
[2733905000] VALID: R1=3463eee6 R2=ba7cabff R3=8e54b9dc
[2734115000] VALID: R1=0fdbecd9 R2=87665125 R3=3318e9ff
[2734325000] VALID: R1=338017bf R2=bb7a7c28 R3=0f853b63
[2734535000] VALID: R1=0f774299 R2=87c0c960 R3=32b1e235
[2734745000] VALID: R1=339496d8 R2=bafaad77 R3=89079a95
[2734955000] VALID: R1=0e91c6b0 R2=06ea9050 R3=356e5530
[2735165000] VALID: R1=32247710 R2=ba46ff1c R3=88659791
[2735375000] VALID: R1=0f1aa3a3 R2=070d8b74 R3=34fc6dbd
[2735585000] VALID: R1=b3201004 R2=3b943344 R3=89c479ec
[2735795000] VALID: R1=0fecbd2e R2=06a3f628 R3=b5db57bb
[2736005000] VALID: R1=b2c8542b R2=bd4d94aa R3=89651b57
[2736215000] VALID: R1=0e247aa1 R2=01c3ea2d R3=b5fb87f4
[2736425000] VALID: R1=b2da076f R2=bce9b08e R3=88c61948
[2736635000] VALID: R1=0ff9c03b R2=06fb849f R3=340a7ea0
[2736845000] VALID: R1=b469cc99 R2=bc554329 R3=892f451b
[2737055000] VALID: R1=08e2a726 R2=0705b71d R3=350bfb43
[2737265000] VALID: R1=b5c40a7a R2=bcfc7b4e R3=89cf0813
[2737475000] VALID: R1=09506e09 R2=00692945 R3=34a24c49
[2737685000] VALID: R1=b461091b R2=bd5baa43 R3=09bff877
[2737895000] VALID: R1=08df8e0c R2=86d269c9 R3=b52562c2
[2738105000] VALID: R1=b5ea5d29 R2=baf6d8ab R3=081db6ff
[2738315000] VALID: R1=8e401af2 R2=86323a32 R3=33fe08b0
[2738525000] VALID: R1=b20b8b0a R2=bb1c0348 R3=0f762a90
[2738735000] VALID: R1=8ee216e2 R2=01c30a1f R3=326bf5b1
[2738945000] VALID: R1=b3e0592c R2=ba465bce R3=0e6b70b1
[2739155000] VALID: R1=8f20aaa1 R2=065939f1 R3=32fdfb2d
[2739365000] VALID: R1=b21247fa R2=bae7b305 R3=0fce02d2
[2739575000] VALID: R1=09bceb9b R2=07d27d85 R3=b40cbc20
[2739785000] VALID: R1=b5ec39cd R2=3c1ab447 R3=08646d54
[2739995000] VALID: R1=093ec1f4 R2=006abc74 R3=b48bc52a
[2740205000] VALID: R1=b423a31a R2=3d65c609 R3=087de896
[2740415000] VALID: R1=88809287 R2=01e0d044 R3=b0ad6796
[2740625000] VALID: R1=b5c38b81 R2=3cffcab0 R3=09d4335a
[2740835000] VALID: R1=8f21b441 R2=0716a66d R3=35a24a93
[2741045000] VALID: R1=b4a689b7 R2=3b9d2e00 R3=08b11e0e
[2741255000] VALID: R1=88ee7041 R2=06bbe190 R3=34374e72
[2741465000] VALID: R1=b41e340e R2=3d97fb44 R3=0917dcfd
[2741675000] VALID: R1=89971fe3 R2=065a4488 R3=34267bb3
[2741885000] VALID: R1=34b420d9 R2=3a2fbdbc R3=8f54c973
[2742095000] VALID: R1=8f3b1ced R2=073cba63 R3=335f5de1
[2742305000] VALID: R1=33102057 R2=3b5489f0 R3=8ff983d0
[2742515000] VALID: R1=8faf4e46 R2=065e45a4 R3=32b95afb
[2742725000] VALID: R1=329bf0ba R2=3ac53da0 R3=0ef4a5bb
[2742935000] VALID: R1=0956d8fe R2=07fce171 R3=3208cb7d
[2743145000] VALID: R1=35239b28 R2=bbf7ce04 R3=0edf69fd
[2743355000] VALID: R1=08208550 R2=0751aae6 R3=33d73baf
[2743565000] VALID: R1=34e0b5eb R2=ba17468a R3=0f70747f
[2743775000] VALID: R1=09d2125d R2=86934b95 R3=3236a2b5
[2743985000] VALID: R1=b25e9382 R2=bb8e967a R3=8eb507d5
[2744195000] VALID: R1=0e150c02 R2=878e0611 R3=33934c9a
[2744405000] VALID: R1=b2e66245 R2=bb17b4d0 R3=88ac91fa
[2744615000] VALID: R1=0e10c19c R2=86200a3e R3=34a9378e
[2744825000] VALID: R1=b2f5bdb8 R2=3dcdead0 R3=8836f0c7
[2745035000] VALID: R1=8e78e950 R2=8143dbc4 R3=b3588007
[2745245000] VALID: R1=b3501f7c R2=3c6a26ad R3=8f560701
[2745455000] VALID: R1=8f5b98ba R2=8623c838 R3=b3b2eacc
[2745665000] VALID: R1=b3fd5658 R2=3cd2a192 R3=8eb5004a
[2745875000] VALID: R1=8e8145ca R2=8742efa2 R3=b3bc4833
[2746085000] VALID: R1=33c058c1 R2=3b6e6bca R3=8f1efe8b
[2746295000] VALID: R1=0fae0d20 R2=87a05597 R3=b25707f1
[2746505000] VALID: R1=32a07bd7 R2=3a835cd9 R3=0ec5a425
[2746715000] VALID: R1=0e2e718c R2=811d63ba R3=b3e8e56a
[2746925000] VALID: R1=3307be94 R2=3d204cd2 R3=897c382a
[2747135000] VALID: R1=0fa0c72e R2=81c26745 R3=b5cab3e9
[2747345000] VALID: R1=32e8f076 R2=3cc95016 R3=88f5ee01
[2747555000] VALID: R1=897ebd72 R2=80502845 R3=b2e22f71
[2747765000] VALID: R1=354d125e R2=3d67515d R3=88574317
[2747975000] VALID: R1=0e491986 R2=068ffd4e R3=b55675ec
[2748185000] VALID: R1=35d4c597 R2=3a04ee87 R3=899f3e0c
[2748395000] VALID: R1=09941a6f R2=0722aa4f R3=b4b6c359
[2748605000] VALID: R1=35728ea2 R2=3c627f76 R3=8eff3ad9
[2748815000] VALID: R1=0850ce61 R2=0784f5f2 R3=b2f0547c
[2749025000] VALID: R1=33fdf50c R2=3b0d3bca R3=8e5b2d76
[2749235000] VALID: R1=0f9d35bf R2=062984c5 R3=b30a29c6
[2749445000] VALID: R1=329b6dc3 R2=3d5290d7 R3=0fbe7b06
[2749655000] VALID: R1=0fdac40b R2=01448422 R3=b30f007d
[2749865000] VALID: R1=b38f0e61 R2=3df7e802 R3=0e4a6be1
[2750075000] VALID: R1=8f7f3795 R2=00b4f1db R3=33d140cb
[2750285000] VALID: R1=b38be666 R2=bcd77bae R3=8f4b1e3b
[2750495000] VALID: R1=8ff7d6f4 R2=01df7886 R3=3225758f
[2750705000] VALID: R1=b2e1680a R2=bd77b2d8 R3=0f0503e1
[2750915000] VALID: R1=0e743552 R2=003e7b3a R3=b3c6d7a0
[2751125000] VALID: R1=b346a5f7 R2=3cafbb11 R3=0ee9ab01
[2751335000] VALID: R1=8f33ba9e R2=01818585 R3=32be05ce
[2751545000] VALID: R1=b2213f0c R2=bb610ac4 R3=0fbee95a
[2751755000] VALID: R1=8e71cf54 R2=00e73030 R3=3302765a
[2751965000] VALID: R1=b2880678 R2=bcc748f6 R3=0e3a6cfa
[2752175000] VALID: R1=8efca22a R2=00789f01 R3=b29abf96
[2752385000] VALID: R1=b3ee99d4 R2=bd4cdf65 R3=0fdafbc5
[2752595000] VALID: R1=0fc774b6 R2=86e7d5a5 R3=b38bb4e5
[2752805000] VALID: R1=b30c517d R2=baabaf7f R3=0f718e9e
[2753015000] VALID: R1=0e253af2 R2=865fdb00 R3=b393cbab
[2753225000] VALID: R1=b4b5b4ec R2=bab56e88 R3=0e98d387
[2753435000] VALID: R1=0fef98b4 R2=87b46fee R3=b2076b4a
[2753645000] VALID: R1=b3edf11e R2=bb7e23f5 R3=0f399939
[2753855000] VALID: R1=0f463ba9 R2=8659e2f3 R3=332592fa
[2754065000] VALID: R1=b20a0283 R2=bd51e644 R3=0f9f1f8b
[2754275000] VALID: R1=09d80493 R2=86f37a48 R3=333c5ea3
[2754485000] VALID: R1=b5a311bf R2=bab11c0f R3=0e7f7538
[2754695000] VALID: R1=08bbcbb7 R2=86597a95 R3=b210334a
[2754905000] VALID: R1=b48b4c17 R2=bb5ab962 R3=0f1f3589
[2755115000] VALID: R1=086bfa1a R2=87e7a040 R3=b38bdee4
[2755325000] VALID: R1=b5670f45 R2=bad028d7 R3=0eb9d690
[2755535000] VALID: R1=09f0abe6 R2=0139fc1f R3=35f4fac2
[2755745000] VALID: R1=b4c5e239 R2=bdb23873 R3=0e01b26d
[2755955000] VALID: R1=09dfbe74 R2=00952ff4 R3=b2d060df
[2756165000] VALID: R1=b5fda715 R2=bbb47717 R3=0fcea10b
[2756375000] VALID: R1=0925fff1 R2=00749e3d R3=b3eb8a08
[2756585000] VALID: R1=b4330aee R2=bc1201c6 R3=0f2eff32
[2756795000] VALID: R1=08b6d9f4 R2=011bdae6 R3=b211356d
[2757005000] VALID: R1=b5a9255e R2=bd842388 R3=8e52d435
[2757215000] VALID: R1=08b610a6 R2=00bb63a0 R3=352200ad
[2757425000] VALID: R1=b3517b49 R2=3c85dbf0 R3=892df46c
[2757635000] VALID: R1=0f5fb54f R2=0061dabc R3=357fa2a3
[2757845000] VALID: R1=b3f50da5 R2=3d68df25 R3=8984d714
[2758055000] VALID: R1=0f5a5eb4 R2=01cb2955 R3=b36a4534
[2758265000] VALID: R1=b2125eb2 R2=3c8f2d1b R3=88e4dfce
[2758475000] VALID: R1=8ec297fc R2=80e361e8 R3=b4780b42
[2758685000] VALID: R1=b3dd68eb R2=3dee5e41 R3=89437638
[2758895000] VALID: R1=8e59dd99 R2=81619e6f R3=b404d81e
[2759105000] VALID: R1=33614b0b R2=3c4a44e0 R3=08837326
[2759315000] VALID: R1=0f056ab3 R2=05ecd1b9 R3=b58b9b51
[2759525000] VALID: R1=320d37cd R2=3fabde98 R3=092f1a85
[2759735000] VALID: R1=0d3c20a6 R2=05462700 R3=3630896c
[2759945000] VALID: R1=30004705 R2=3ec86028 R3=0a2c5aec
[2760155000] VALID: R1=0e3e6f2f R2=02e277e1 R3=34739543
[2760365000] VALID: R1=330a2e8c R2=3e292f42 R3=88ca9823
[2760575000] VALID: R1=0e94539f R2=030faf4e R3=b5df678b
[2760785000] VALID: R1=b2e16eb6 R2=38385d3f R3=8994b77b
[2760995000] VALID: R1=0ff3eef8 R2=03e3b553 R3=b5676001
[2761205000] VALID: R1=b39eaac6 R2=3f60c7d1 R3=898b4d05
[2761415000] VALID: R1=8d51a7a2 R2=027de2c1 R3=b77be2e0
[2761625000] VALID: R1=30562458 R2=3e7a814b R3=0bbf63e0
[2761835000] VALID: R1=0d9992f0 R2=02db5a29 R3=361c49dd
[2762045000] VALID: R1=30b7877b R2=3f9ada9a R3=8a07805d
[2762255000] VALID: R1=0fadf70f R2=83ce9b1a R3=b51288f5
[2762465000] VALID: R1=328027b6 R2=3f335bad R3=09116e75
[2762675000] VALID: R1=0c32bc45 R2=83e721d4 R3=37b8eec4
[2762885000] VALID: R1=31391e4d R2=3efcaca7 R3=8bb2d384
[2763095000] VALID: R1=0fbed3b8 R2=82ea1e48 R3=b5dad7ab
[2763305000] VALID: R1=32b2dc42 R2=3e5e346f R3=08f0287b
[2763515000] VALID: R1=0cb31b80 R2=831c02df R3=352dfd04
[2763725000] VALID: R1=b7f5bd75 R2=bf470c2f R3=080a0314
[2763935000] VALID: R1=093f7f56 R2=8245eaf0 R3=b6cc0d81
[2764145000] VALID: R1=b7291c22 R2=be84dca4 R3=0b33c279
[2764355000] VALID: R1=0a89eb9a R2=83b646a4 R3=b55a20d0
[2764565000] VALID: R1=373df906 R2=383d3b42 R3=0b4fbeb2
[2764775000] VALID: R1=0b1a04f8 R2=841b8803 R3=b557575f
[2764985000] VALID: R1=37d2d18e R2=38dcc2b5 R3=883efea7
[2765195000] VALID: R1=0afb69aa R2=85f792a3 R3=352a20f3
[2765405000] VALID: R1=30883e0a R2=b3e5bfc9 R3=897c80e3
[2765615000] VALID: R1=0b994a30 R2=854b7bc3 R3=347cca28
