77,64,103,135,83,108,125,81,93,66,157,159,198,104,181,157,183,210,160,122,127,184,171,170,142,84,132,118,105,175,123,65,112,80,111,91,191,73,70,86,66,56,135,97,40,61,56,65,99,100,58,90,70,88,67,62,54,43,56,71,62,52,51,45,55,61,58,55,48,53,91,120,105,104,122,122,152,145,121,113,58,65,74,73,68,54,37,39,56,71,48,39,54,59,55,38,62,63,62,56,47,41,44,50,42,52,73,72,93,102,121,101,111,103,74,72,81,71,85,86,68,66,50,66,58,79,125,160,122,106,91,113,117,108,67,43,33,62,111,147,178,198,204,223,172,110,74,73,109,171,211,220,203,190,171,119,135,75,46,26,57,72,94,105,112,93,65,83,57,67,84,89,75,57,55,66,100,83,78,104,75,87,76,92,118,92,58,64,103,122,154,162,125,118,158,217,72,133,130,132,165,180,177,140,169,198,176,154,175,171,154,147,159,169,154,153,100,51,76,140,144,68,72,104,79
134,87,149,116,100,131,118,111,78,153,167,186,166,109,120,154,159,129,85,60,94,102,142,137,166,168,167,173,134,173,175,171,140,133,84,108,108,152,113,100,114,84,100,71,76,50,74,71,79,64,92,42,57,73,62,57,70,50,53,62,48,40,45,44,40,34,26,66,108,133,173,187,200,212,230,200,187,164,159,178,187,188,168,186,177,109,66,47,70,109,94,62,48,46,54,51,46,46,55,66,63,52,56,70,83,59,69,49,62,88,141,103,71,77,57,74,76,73,76,63,63,57,46,76,95,130,134,101,125,123,112,106,70,48,30,36,52,106,126,168,203,203,207,190,146,67,101,139,42,112,192,212,182,195,185,148,140,83,44,37,77,102,112,102,119,118,84,86,73,72,77,85,83,75,74,80,85,82,73,73,65,133,109,82,137,86,107,143,148,143,187,161,93,84,133,145,179,170,123,110,119,116,158,147,203,158,108,92,95,167,139,152,146,165,123,92,90,117,149,160,147,138,174,106,105
110,100,125,164,154,168,112,152,125,139,153,114,126,114,120,145,181,185,158,112,87,87,128,182,180,151,152,193,166,135,153,168,115,94,150,94,105,114,102,86,100,50,67,93,96,51,70,79,52,84,120,42,71,80,92,76,65,62,56,84,42,77,47,51,56,37,39,65,133,172,202,180,196,217,199,142,88,61,86,139,180,210,161,181,186,157,144,34,52,84,98,121,77,75,84,54,48,36,57,61,50,48,43,48,63,57,77,67,49,43,68,65,53,53,70,74,98,69,62,60,43,63,51,131,112,149,128,110,110,97,86,95,56,65,31,60,47,140,141,179,204,194,212,191,138,87,114,162,38,130,189,214,205,195,197,165,124,122,63,35,115,134,112,122,97,128,105,94,95,77,116,100,90,59,92,82,76,101,108,86,99,116,107,98,76,134,192,182,124,135,116,113,122,106,133,151,183,122,103,102,141,199,181,165,184,121,85,84,66,167,188,172,145,105,153,206,181,128,131,131,123,94,137,169,150
142,116,93,91,151,167,123,138,129,178,198,152,156,121,105,132,167,182,167,191,145,146,131,169,177,148,173,178,120,148,159,140,94,95,130,133,81,37,81,81,61,72,67,60,58,74,74,74,69,82,70,63,47,53,67,88,69,61,63,70,89,53,61,10,45,26,59,83,108,181,200,177,210,205,156,63,33,112,149,90,132,203,161,178,216,187,139,31,48,52,109,87,90,112,70,72,55,36,48,47,38,43,45,56,64,70,79,69,74,58,58,58,65,51,44,45,66,64,59,52,52,90,113,140,124,140,121,84,131,74,85,97,55,44,51,32,36,130,114,198,180,208,193,207,174,96,68,82,55,148,195,207,182,208,195,178,130,105,46,42,50,98,120,122,123,146,146,104,106,98,58,69,88,111,91,102,62,89,101,62,119,81,100,71,86,120,123,148,161,127,92,109,117,118,136,135,178,163,168,165,154,165,152,162,153,112,131,98,160,163,125,146,161,177,157,116,114,99,81,93,85,124,98,127,139
100,191,157,154,148,168,90,112,144,158,106,136,123,112,164,160,125,137,178,190,198,176,181,176,168,148,149,198,172,149,165,141,142,151,195,143,159,149,115,121,109,77,63,118,83,77,82,73,61,44,52,70,101,60,89,75,83,85,86,66,60,51,111,125,40,33,64,95,128,193,167,178,208,192,123,63,95,156,131,57,117,184,158,172,206,191,135,13,42,33,49,87,78,81,150,50,94,55,43,35,34,52,61,73,72,79,69,53,77,63,55,63,36,41,49,65,63,69,60,54,101,94,113,99,115,122,130,115,97,71,56,60,55,46,55,31,26,79,101,154,180,188,201,225,219,185,167,150,167,193,208,215,194,191,211,142,142,80,31,53,62,110,155,144,151,138,158,102,90,99,91,60,88,78,93,112,100,116,107,106,68,78,154,144,154,125,162,122,99,144,166,175,146,136,148,148,166,127,128,142,143,109,119,132,139,123,132,139,160,194,150,139,125,147,122,130,147,115,163,158,136,117,93,101,78
88,78,114,138,167,209,189,30,131,147,125,76,75,170,119,185,155,163,170,147,139,168,199,192,150,158,143,154,150,190,100,123,158,163,149,127,143,75,93,113,119,77,82,73,121,58,55,89,56,48,36,76,75,93,96,83,70,65,93,73,60,87,99,142,96,15,48,108,117,174,192,191,219,235,200,128,67,33,65,138,181,191,183,195,185,179,145,13,22,55,46,55,95,108,144,132,123,85,70,51,36,42,47,58,63,63,57,45,64,57,59,64,87,82,71,79,49,51,46,56,83,108,158,114,100,91,115,132,98,84,38,58,48,42,36,39,35,50,112,118,198,181,217,223,236,224,222,215,239,215,193,186,204,197,160,143,115,70,28,46,67,105,156,155,147,118,169,156,92,85,85,81,66,72,73,57,66,88,51,123,138,172,135,99,112,108,99,116,158,129,126,107,137,146,144,135,191,201,151,72,122,90,161,154,95,102,131,107,122,113,132,171,166,219,196,135,153,148,163,141,80,89,89,96,75
152,131,148,132,165,160,189,93,79,118,212,143,50,100,65,106,104,124,185,123,136,118,193,189,180,174,148,100,174,132,163,175,181,159,147,181,92,77,91,81,67,157,72,140,87,108,160,67,67,66,76,80,53,80,81,93,111,112,146,119,107,77,46,44,73,39,41,85,146,158,184,215,205,208,234,229,183,173,198,208,217,201,197,205,175,147,109,16,30,46,8,39,71,93,111,97,97,77,81,68,44,38,36,47,68,64,84,86,88,85,98,88,66,60,57,89,80,75,52,58,73,123,153,85,69,107,138,147,94,41,31,59,28,22,32,36,28,43,84,109,167,192,199,201,229,215,204,208,200,188,198,215,198,175,132,111,113,16,65,33,79,79,94,131,161,153,134,80,126,98,120,82,118,84,110,82,116,112,147,115,83,118,162,104,162,145,156,98,138,174,133,114,106,103,87,87,151,193,181,142,150,182,132,116,164,177,168,75,85,126,153,151,153,145,114,97,107,107,102,87,138,79,99,112,175
75,76,118,138,88,70,143,157,96,76,83,159,213,114,122,160,159,164,162,206,190,199,158,143,130,122,166,214,177,190,119,175,140,91,168,127,159,172,184,144,140,153,135,35,84,112,90,55,72,47,84,55,65,49,64,83,88,126,91,129,108,88,73,52,44,25,55,81,102,125,200,206,213,221,227,223,223,235,233,214,198,201,192,189,173,109,45,22,21,25,33,56,55,77,65,94,117,78,68,60,54,57,46,42,44,33,58,63,61,64,88,76,86,79,54,48,45,45,47,75,95,116,117,95,98,113,91,71,58,46,72,26,51,61,45,39,26,30,45,73,121,175,198,213,212,206,193,201,164,168,200,219,181,132,105,84,38,44,41,77,100,140,156,145,121,133,130,133,92,121,85,87,83,93,88,154,86,63,122,151,161,86,77,105,104,106,165,216,170,93,90,77,115,102,96,106,113,110,153,220,205,152,160,98,126,199,174,154,122,155,212,192,113,87,136,143,175,123,89,159,100,129,178,155,116
165,138,111,89,149,97,89,85,84,130,155,110,121,150,180,108,78,105,130,145,126,115,136,182,153,187,192,196,152,179,142,138,155,172,128,168,136,145,131,162,110,76,126,97,143,126,101,78,119,104,88,90,86,89,91,118,128,165,77,155,131,128,82,37,43,51,42,26,54,90,140,208,208,223,209,202,220,209,191,205,206,209,199,178,151,84,30,52,13,35,74,141,69,38,144,143,146,93,69,58,58,63,44,31,47,37,43,42,59,64,79,75,45,79,74,46,60,58,64,86,88,86,85,108,121,92,89,109,68,98,137,41,108,135,46,46,48,32,39,46,88,114,171,197,202,210,200,213,204,206,198,156,142,73,92,33,37,67,36,97,49,112,168,165,150,151,112,130,106,102,74,65,110,90,95,150,118,138,131,113,60,106,121,81,116,141,160,143,137,128,96,151,144,173,175,157,146,151,158,173,189,203,94,87,138,127,179,151,119,112,73,86,90,73,56,40,86,145,120,100,119,109,101,94,81
120,145,115,100,68,115,148,188,88,139,111,167,161,128,152,117,78,111,123,130,130,145,168,211,171,168,170,121,147,140,89,111,151,153,208,168,154,161,123,112,150,172,160,125,139,82,123,129,103,119,127,98,120,63,83,71,113,146,122,144,131,98,68,45,45,31,38,42,44,76,78,148,210,203,217,220,194,185,204,217,227,200,196,160,97,51,38,65,46,33,47,47,100,73,43,111,80,61,72,73,62,59,51,52,55,57,52,52,91,86,77,75,71,112,96,40,74,78,74,72,124,122,126,157,176,101,63,43,76,59,127,87,125,162,41,52,47,34,26,43,39,35,72,105,111,167,185,180,174,162,148,95,72,78,27,52,73,80,54,66,130,141,169,153,158,148,98,135,112,76,76,84,108,75,85,104,80,141,117,126,90,131,161,147,111,113,125,141,113,133,148,173,175,198,183,148,118,116,121,139,155,189,178,131,141,173,193,157,171,174,129,145,93,82,110,133,140,99,140,190,166,111,123,144,118
153,76,139,156,72,102,105,91,147,120,97,124,157,194,169,151,154,95,119,119,179,186,158,130,127,150,166,159,197,198,140,122,132,129,165,168,137,95,118,133,93,169,146,105,145,130,134,139,115,65,65,86,81,89,67,109,109,146,135,140,86,90,72,51,70,41,31,37,35,32,39,80,118,167,201,206,209,208,208,215,213,175,151,96,44,35,32,42,47,48,79,64,170,105,39,82,86,111,85,77,77,57,54,49,44,50,54,38,55,109,123,102,98,76,54,77,36,81,100,68,112,136,152,158,96,100,60,46,79,149,200,160,72,63,46,56,53,40,47,48,30,59,19,49,41,91,80,111,99,87,55,72,41,20,25,74,118,90,59,106,152,152,165,173,144,126,105,129,90,100,104,76,100,84,89,126,93,132,108,127,90,143,158,182,120,107,135,179,187,162,141,130,119,157,157,136,129,118,120,148,175,203,175,135,169,160,122,126,145,157,162,151,116,149,173,170,156,141,124,177,148,120,113,130,79
143,139,135,119,109,126,152,135,95,113,94,77,187,194,195,149,171,132,132,109,154,155,153,161,185,156,142,113,98,191,208,163,128,146,146,134,58,111,161,136,131,116,140,101,186,123,129,103,126,152,108,90,84,86,113,69,91,108,178,127,67,71,144,66,87,31,43,38,37,44,41,42,41,86,123,142,160,165,159,158,98,97,55,17,38,51,44,69,56,39,45,82,103,129,46,79,80,101,120,106,73,65,63,67,103,77,66,49,54,109,126,86,82,78,42,57,155,135,97,79,99,88,164,105,93,96,64,62,37,149,223,169,63,66,65,43,35,43,43,41,61,25,56,39,41,35,17,32,18,59,65,23,16,72,106,141,95,93,124,127,148,163,161,161,110,110,74,85,106,70,94,75,54,97,147,97,136,111,64,101,117,167,154,154,139,142,166,153,142,111,131,145,163,176,170,156,144,125,129,160,141,155,137,127,132,143,156,174,140,163,141,99,167,158,120,88,92,85,91,119,156,96,65,64,99
108,160,141,118,163,105,93,148,196,125,157,88,120,135,179,142,159,149,174,156,167,179,189,147,124,139,157,147,62,94,131,173,139,118,147,134,132,167,152,95,109,75,174,168,102,89,130,122,129,118,103,141,67,81,61,83,109,105,151,106,130,108,180,145,30,60,103,60,54,51,28,28,50,49,34,32,54,63,50,39,34,21,39,58,38,38,52,25,6,51,72,146,133,131,135,62,47,97,134,114,43,89,64,48,82,84,75,76,79,61,54,73,69,92,79,107,111,121,101,88,82,66,100,89,118,58,79,53,38,67,82,85,49,41,43,36,30,42,47,55,48,54,47,41,29,40,22,51,83,62,33,31,58,159,105,59,101,142,86,126,113,139,141,162,126,147,94,87,52,107,97,52,66,74,109,151,117,123,121,117,93,105,114,142,122,116,128,114,157,150,150,121,158,169,168,156,145,138,139,148,84,103,126,198,198,202,189,152,164,120,116,147,202,132,96,107,167,192,148,69,106,109,72,50,119
180,113,114,112,124,125,140,190,106,125,124,127,151,142,195,185,168,151,190,214,203,177,191,170,192,133,111,176,185,170,118,113,80,43,95,85,159,182,127,150,130,164,153,80,20,107,102,158,90,119,37,85,115,138,58,80,94,103,97,124,176,145,115,101,87,46,71,85,50,42,39,10,34,42,35,28,33,34,33,41,25,29,11,27,35,14,27,46,184,111,45,101,119,84,145,55,168,133,115,143,80,74,53,98,67,41,56,92,80,65,65,36,49,88,127,98,124,152,168,71,81,108,158,78,47,59,56,62,86,129,88,94,130,85,70,137,153,67,52,54,64,17,10,27,8,16,39,55,68,102,141,109,53,74,58,133,122,110,168,152,180,151,114,114,92,108,75,80,103,71,62,115,152,114,90,93,69,61,81,98,106,93,76,80,120,153,171,136,132,129,141,136,176,179,153,108,104,150,186,187,119,149,151,204,165,170,181,160,176,152,124,131,93,97,102,130,169,215,167,190,108,131,77,177,122
152,124,93,107,158,174,96,68,107,138,149,95,79,150,136,124,115,126,102,91,136,147,156,171,201,130,108,126,118,126,149,139,144,174,191,163,126,119,54,93,143,88,106,146,197,170,79,117,135,75,110,69,93,138,138,145,112,105,78,114,89,148,137,85,89,105,64,72,82,85,65,44,27,28,21,25,39,37,29,32,27,33,9,18,36,28,33,32,50,55,91,127,71,70,49,40,88,77,96,97,115,36,62,93,146,167,107,65,90,113,119,108,87,79,71,103,187,122,111,150,102,45,40,39,38,58,47,109,104,118,124,121,107,114,124,68,34,105,90,109,58,77,128,117,94,73,111,165,138,67,49,29,75,114,145,120,135,162,171,134,198,141,118,111,101,73,58,80,49,74,96,73,54,116,139,77,142,127,111,85,91,97,108,103,154,167,153,149,145,167,141,110,144,173,185,168,160,170,156,121,138,151,104,136,132,159,151,114,94,141,130,142,101,138,127,150,96,75,94,83,104,85,88,117,106
145,122,50,66,77,129,162,123,156,110,107,181,129,91,146,193,177,153,170,139,78,109,171,169,169,184,205,205,177,145,157,148,174,202,203,203,157,140,167,150,101,87,148,121,92,130,174,173,99,66,63,112,144,75,116,76,86,79,64,90,59,132,143,78,103,127,115,88,50,72,108,82,76,69,56,60,71,59,38,35,63,59,63,54,40,84,133,114,139,153,163,180,168,208,187,193,174,96,0,94,96,57,36,110,119,128,104,92,90,122,161,129,109,103,132,150,62,92,151,128,127,94,47,55,61,55,68,94,95,150,133,84,94,89,111,150,89,56,95,98,149,98,130,89,43,71,43,28,34,39,67,107,157,158,159,155,127,76,152,132,137,82,72,56,59,41,72,126,85,107,117,118,118,103,62,87,64,84,127,176,151,75,87,125,158,170,169,189,157,176,154,137,116,139,162,181,195,195,188,185,162,182,134,121,113,153,188,201,159,132,144,175,133,123,152,190,150,132,163,191,156,108,95,114,87
119,130,93,117,124,116,162,172,165,176,142,116,84,89,94,196,172,140,101,121,180,145,101,189,152,171,162,158,117,90,104,117,148,147,178,196,202,158,159,94,108,127,106,84,91,126,126,111,125,101,125,116,77,67,115,108,125,118,64,62,94,116,122,130,83,99,130,109,137,77,32,38,44,70,93,106,100,74,64,81,90,136,141,113,112,103,90,116,162,126,108,132,163,103,82,68,67,49,55,29,44,11,64,100,113,119,81,119,165,133,99,72,104,147,159,130,144,131,147,137,155,51,41,67,105,112,33,76,47,77,102,103,145,126,97,98,130,83,118,74,80,94,74,46,60,62,71,110,80,102,144,161,155,98,128,136,140,153,163,121,87,77,92,86,87,81,80,93,81,74,109,115,98,116,91,123,118,153,95,54,53,102,155,120,161,148,152,163,106,105,114,118,135,147,147,151,158,147,142,162,180,178,156,140,132,147,161,159,140,106,148,165,149,141,184,175,95,107,123,98,131,156,185,137,76
108,36,66,96,100,123,178,161,119,145,134,181,124,133,124,168,170,171,194,176,149,142,132,188,180,177,181,179,61,87,164,161,159,169,186,167,157,172,105,100,151,164,157,132,102,83,131,130,126,136,144,71,121,82,89,125,85,111,68,69,122,109,97,134,88,102,154,42,110,130,113,82,83,70,58,72,95,89,74,76,74,56,89,103,91,90,100,130,112,119,147,89,96,104,67,47,47,42,34,47,4,76,79,106,137,115,58,82,118,121,153,156,131,143,103,137,155,182,153,141,124,100,55,80,91,114,54,47,53,93,118,55,75,131,139,103,85,104,144,120,105,105,124,83,67,117,88,106,127,170,152,147,169,152,154,169,164,137,124,125,62,78,91,94,104,136,105,78,87,92,128,103,84,128,86,99,110,130,86,117,106,96,147,155,125,109,151,180,134,115,139,146,162,193,190,177,181,169,154,165,170,171,202,190,149,126,133,131,153,137,123,115,162,153,154,160,146,140,141,136,165,128,128,88,74
106,91,118,134,128,127,152,171,169,161,144,151,109,126,131,143,166,167,195,164,78,106,136,127,148,180,192,201,124,130,123,124,148,176,186,197,124,144,130,107,115,136,115,135,147,107,82,157,160,135,76,147,135,128,95,122,88,159,95,102,113,85,93,113,70,162,72,94,52,86,95,113,115,116,116,127,104,77,114,116,107,105,135,108,72,66,115,120,136,99,76,87,141,137,73,67,45,62,53,45,27,109,95,133,148,137,83,51,70,78,148,199,130,113,107,107,160,148,123,145,123,119,115,81,67,95,88,43,45,65,63,94,99,109,123,124,157,128,115,139,156,138,151,125,149,122,134,133,166,172,205,160,191,212,188,142,133,127,89,51,81,84,95,90,86,102,85,65,71,97,109,103,91,105,81,88,103,131,109,118,173,111,69,140,140,134,121,156,146,137,163,183,160,161,145,131,154,165,173,183,176,164,194,191,91,116,150,190,189,170,163,140,159,155,171,190,188,111,58,123,138,115,104,126,116
59,139,116,111,103,100,98,175,125,142,120,124,161,156,111,102,117,148,161,192,151,166,130,153,134,125,139,129,113,147,170,174,160,143,171,164,154,197,153,132,129,111,155,102,138,64,121,141,106,117,146,122,162,95,86,124,156,105,124,99,109,103,103,91,117,110,64,124,124,79,115,94,80,103,100,94,98,132,113,112,95,81,116,142,149,124,116,91,130,113,125,106,96,128,108,57,52,101,109,39,20,59,116,154,137,140,101,80,116,68,103,126,129,163,154,147,151,174,147,129,142,121,66,59,73,73,91,100,66,49,49,100,95,73,83,125,109,119,134,118,138,166,179,158,146,126,183,164,165,177,169,156,161,144,110,91,96,92,86,93,70,75,101,83,112,90,64,91,127,107,94,80,56,99,120,140,118,84,97,89,169,122,119,101,146,106,159,183,166,154,113,107,140,119,111,161,163,139,130,182,163,159,160,146,112,148,148,158,162,170,196,159,114,87,107,110,113,144,158,192,199,124,90,116,103
87,72,141,157,69,67,108,143,101,183,182,114,74,133,171,181,192,196,166,175,159,172,115,125,137,122,169,150,148,131,132,111,113,106,110,101,93,152,132,150,107,118,93,85,110,155,145,124,115,92,125,135,101,87,70,90,86,102,154,111,74,108,87,98,86,76,123,64,71,102,149,174,170,141,130,121,128,109,142,113,143,149,155,141,154,158,147,111,134,139,117,84,92,95,81,103,81,125,85,22,53,20,45,111,142,159,123,108,166,114,158,159,157,171,164,160,140,154,119,59,98,125,153,47,79,60,80,110,94,50,24,48,68,91,92,114,127,87,103,105,109,85,95,160,137,128,177,155,128,131,105,97,97,92,84,81,72,56,64,95,76,76,46,112,94,155,69,99,91,151,150,116,72,90,186,144,158,185,163,121,86,78,105,166,170,174,195,203,133,139,176,179,143,113,123,143,188,166,186,214,182,163,124,103,135,164,145,147,164,115,198,192,162,157,127,149,117,132,137,113,129,147,174,132,135
116,58,136,185,162,175,126,138,176,117,86,173,128,99,76,145,204,199,207,177,141,151,184,221,165,101,131,175,185,118,141,164,121,127,147,122,188,141,159,112,98,152,98,94,181,162,85,121,190,178,105,123,40,120,133,80,76,142,145,118,79,102,78,54,65,30,77,63,127,169,118,162,139,139,153,160,149,149,77,145,144,145,152,160,146,89,53,58,120,61,55,71,58,59,83,98,72,88,56,40,64,133,134,108,83,121,104,118,166,149,212,191,166,121,160,176,180,174,155,112,124,170,124,104,96,71,67,59,34,75,113,99,56,52,32,44,53,64,103,112,123,95,89,123,92,83,62,61,54,80,107,100,63,80,86,74,66,76,99,119,118,63,101,59,91,76,120,77,122,67,124,127,110,53,102,165,74,96,98,82,95,95,112,141,159,192,164,174,105,123,129,90,135,162,159,178,154,157,106,81,146,191,197,152,141,136,150,181,177,137,127,150,133,107,125,120,137,159,185,162,135,148,162,87,68
70,64,45,65,63,110,78,111,170,157,101,142,139,132,90,146,139,155,156,89,62,97,139,157,142,168,177,190,187,170,155,64,92,145,131,150,138,131,140,151,192,138,118,89,98,132,155,97,122,49,142,65,114,171,105,127,132,123,121,96,89,93,149,120,71,59,41,61,73,62,79,135,109,110,135,121,128,128,168,124,126,136,108,90,113,139,123,106,105,86,95,100,72,71,98,97,83,70,31,54,86,134,82,124,162,157,103,117,104,114,208,213,153,104,168,164,156,171,155,135,74,103,151,87,119,155,119,46,47,30,36,58,71,93,71,79,72,109,108,86,93,82,90,77,80,81,67,71,60,60,50,22,37,45,49,47,59,83,91,79,105,87,110,117,116,91,117,65,113,104,69,63,91,104,115,83,80,80,113,156,112,114,111,103,119,138,156,131,103,121,85,94,83,86,125,143,206,210,211,172,134,173,183,147,132,138,162,165,174,205,222,175,120,115,131,170,143,133,123,157,129,71,72,124,90
47,69,88,128,131,116,195,171,104,119,131,127,140,148,150,141,158,157,142,171,195,172,101,117,113,130,134,183,176,177,187,148,151,146,132,143,164,186,155,158,124,173,190,179,93,141,163,158,159,121,98,120,96,144,109,141,116,122,159,134,109,111,110,120,80,63,69,51,34,42,72,44,51,127,171,120,51,69,34,55,73,98,107,109,76,49,59,115,101,88,37,40,83,81,54,38,63,52,82,82,82,155,132,106,142,119,75,119,88,90,170,197,188,176,201,165,137,201,163,119,90,111,118,176,115,84,66,41,56,49,60,96,106,111,91,98,89,101,104,129,146,109,115,104,103,90,112,81,74,90,70,79,55,47,56,74,80,82,81,74,67,83,98,145,172,117,89,78,134,114,91,87,85,165,92,106,132,117,75,144,112,150,114,137,159,132,114,93,133,116,110,119,139,169,184,202,173,189,175,166,118,128,145,170,146,125,152,179,179,206,134,148,145,119,137,103,96,142,137,138,125,158,161,142,63
106,118,78,90,161,125,171,160,108,101,152,136,113,121,180,160,150,190,159,103,117,163,118,83,153,148,161,171,137,142,151,155,197,184,122,133,99,148,129,161,137,123,155,147,112,87,127,139,142,143,139,110,115,120,146,99,117,98,110,99,81,138,115,155,107,61,99,69,52,64,76,74,55,50,68,75,64,70,120,67,41,62,56,58,54,72,61,58,80,59,57,71,34,10,48,57,63,66,71,91,146,153,109,121,175,148,84,85,73,77,141,180,185,194,184,163,162,221,197,145,123,80,112,99,89,59,55,46,56,94,114,131,115,114,114,115,117,106,107,107,121,120,132,121,110,106,146,105,108,108,95,107,81,60,65,80,72,67,83,97,64,85,107,117,106,71,52,115,122,134,90,121,76,118,121,139,107,111,94,90,144,114,110,157,114,140,132,155,166,142,177,179,171,134,106,85,135,186,203,155,147,129,119,201,218,192,167,171,221,188,149,144,105,92,94,116,134,121,127,151,122,103,123,125,104
93,133,68,75,89,173,149,193,140,97,104,133,145,133,160,187,175,116,132,145,167,156,158,147,170,107,141,163,147,144,143,196,181,177,131,144,158,136,164,138,132,157,165,75,103,101,134,105,104,138,95,141,135,91,75,129,133,43,107,130,95,99,133,131,73,96,80,63,55,57,82,88,36,39,56,70,40,55,87,68,58,65,65,89,86,101,98,111,138,141,99,95,88,35,25,45,55,78,53,80,140,164,136,130,147,156,101,67,103,124,171,196,197,201,182,176,191,173,186,157,104,57,63,85,95,40,47,53,62,106,116,130,106,101,117,124,142,105,131,137,145,138,131,135,128,130,128,92,104,83,113,106,114,94,98,109,95,79,70,58,81,76,120,120,79,105,74,123,107,114,110,118,90,124,145,113,90,104,115,123,132,106,108,140,172,162,140,141,112,187,171,171,186,174,158,144,138,175,197,188,158,180,133,162,176,202,193,195,161,141,140,172,145,160,174,166,194,180,129,99,128,105,110,120,111
81,128,98,88,89,196,169,118,163,150,129,108,155,112,138,119,118,97,144,152,119,160,197,174,163,148,175,127,137,118,127,179,200,164,172,157,189,176,123,149,137,161,131,158,151,111,134,79,91,68,94,97,139,146,123,150,139,106,82,70,88,106,127,91,48,65,67,53,54,69,68,53,50,60,69,69,64,64,73,82,75,86,86,85,92,92,95,108,125,141,128,143,146,115,39,39,27,56,55,117,157,129,152,146,172,120,80,67,93,121,174,182,188,182,146,187,167,187,172,143,137,99,26,68,78,34,54,73,50,100,116,122,119,146,149,160,150,151,170,162,172,148,143,128,131,133,100,100,112,99,94,84,75,80,86,95,88,59,51,75,93,82,116,94,72,99,66,135,93,88,129,112,68,77,117,77,86,75,89,124,156,177,134,111,153,143,138,153,91,147,151,177,194,176,182,199,174,130,142,148,184,192,176,129,145,145,166,177,126,193,184,147,136,171,167,159,135,120,59,74,102,127,113,89,90
89,111,119,120,84,90,132,174,140,97,99,74,103,163,140,186,176,115,115,113,82,156,203,178,193,157,115,37,97,174,182,170,200,194,203,222,178,126,133,128,198,166,125,126,176,184,130,151,89,60,87,94,124,85,104,139,133,58,115,67,80,96,72,60,53,46,49,59,59,51,55,69,77,71,69,76,88,95,93,87,89,102,104,103,107,102,97,105,89,119,120,153,151,143,114,79,56,39,88,94,193,146,159,166,196,144,80,85,63,98,126,159,199,157,155,183,184,183,193,216,173,113,58,48,74,64,51,71,51,98,137,129,148,152,168,172,174,161,154,147,155,144,131,113,113,108,90,92,103,102,98,90,70,81,64,46,69,97,91,72,71,76,76,72,95,97,82,86,61,123,157,89,92,56,53,84,129,175,103,143,118,104,150,121,123,100,133,205,189,155,135,168,188,174,177,169,167,160,132,108,124,125,147,174,196,177,176,193,119,135,197,191,113,67,118,121,67,122,143,174,165,101,98,103,67
37,80,144,146,147,134,79,128,122,87,157,196,175,162,94,188,198,206,196,140,128,156,183,208,176,160,163,163,193,180,127,135,179,124,111,84,94,99,138,194,203,170,150,116,198,159,154,111,31,58,82,104,78,110,130,100,98,172,155,78,63,106,88,88,78,64,64,76,70,54,62,87,100,89,82,87,99,104,97,86,86,104,113,118,127,123,118,125,106,112,95,132,137,154,152,67,58,51,98,105,116,151,177,154,164,120,80,100,80,112,144,196,132,116,193,218,230,181,171,194,219,146,77,32,72,61,44,56,64,109,149,146,168,169,183,188,172,172,165,165,150,139,117,106,109,93,93,91,95,104,99,93,84,82,60,40,46,54,54,57,58,72,84,83,67,51,108,71,177,140,67,70,91,64,178,95,112,141,113,113,129,159,165,115,185,187,187,175,169,117,108,111,117,97,109,122,149,167,150,167,109,129,167,206,199,182,148,123,191,187,191,185,180,166,164,92,83,97,107,178,199,127,129,173,127
61,145,113,174,196,134,82,128,189,107,65,97,142,122,155,195,91,115,169,180,196,109,68,102,144,152,90,72,159,191,149,196,166,80,122,105,119,126,164,175,129,171,195,95,175,126,118,113,166,114,81,83,143,76,66,111,129,65,38,70,120,114,15,85,72,75,71,57,45,45,53,60,68,76,84,89,92,97,106,113,103,117,122,123,129,123,118,125,127,136,125,127,104,114,138,92,50,74,57,156,142,151,151,191,141,100,108,95,103,99,145,181,168,181,238,217,210,176,194,213,208,157,67,26,75,47,73,73,88,129,146,167,172,189,180,186,162,160,138,135,110,116,108,116,124,99,108,99,91,102,93,87,105,100,96,100,91,65,69,105,81,107,70,60,103,82,76,71,63,129,96,69,126,98,114,97,162,92,150,124,144,98,72,115,98,122,111,96,111,74,95,121,129,166,154,122,138,191,186,167,172,132,133,180,147,128,131,159,118,124,109,153,145,119,130,161,175,195,158,123,124,123,80,60,97
63,130,108,104,148,190,124,85,75,141,150,156,173,128,216,182,151,141,176,171,144,153,178,186,179,142,157,160,136,192,216,171,132,180,170,177,193,119,114,125,151,99,65,137,170,154,185,129,111,124,163,145,48,90,98,103,114,59,102,73,96,78,88,74,58,70,64,41,33,45,52,46,59,76,91,92,84,84,99,116,108,120,119,117,122,120,120,131,163,144,128,123,138,147,142,129,87,41,60,148,141,162,209,201,176,136,159,113,130,114,156,173,167,218,242,223,189,155,169,170,195,173,104,35,63,55,91,87,109,140,153,181,188,193,163,155,145,138,117,128,121,135,117,113,128,105,113,102,89,97,87,83,85,95,92,89,96,93,85,88,81,78,88,91,89,92,57,75,95,117,106,83,82,140,161,94,68,76,155,147,167,105,106,108,155,194,173,166,166,147,144,156,142,162,124,148,155,152,154,148,159,168,173,168,123,150,156,135,135,129,110,127,101,97,117,135,157,134,135,100,136,145,110,119,133
